Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	195.0	198.0	0	15000	Eurasian Wren	winwre4	0.0513	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910114_0_70_5.wav	0
143	Spectrogram 1	1	198.0	201.0	0	15000	Tree Pipit	trepip	0.5115	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910117_0_25_5.wav	0
144	Spectrogram 1	1	201.0	204.0	0	15000	Common Chaffinch	comcha	0.5319	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910266_0_49_5.wav	0
145	Spectrogram 1	1	201.0	204.0	0	15000	Tree Pipit	trepip	0.3357	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910266_0_49_5.wav	0
146	Spectrogram 1	1	204.0	207.0	0	15000	Tree Pipit	trepip	0.6737	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910266_0_51_0.wav	0
147	Spectrogram 1	1	204.0	207.0	0	15000	Common Chaffinch	comcha	0.6250	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910266_0_51_0.wav	0
148	Spectrogram 1	1	207.0	210.0	0	15000	Tree Pipit	trepip	0.9355	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_145_5.wav	0
149	Spectrogram 1	1	210.0	213.0	0	15000	Tree Pipit	trepip	0.8894	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_147_0.wav	0
150	Spectrogram 1	1	213.0	216.0	0	15000	Tree Pipit	trepip	0.9016	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_148_5.wav	0
151	Spectrogram 1	1	216.0	219.0	0	15000	Tree Pipit	trepip	0.9758	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_150_0.wav	0
152	Spectrogram 1	1	219.0	222.0	0	15000	Tree Pipit	trepip	0.9833	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_151_5.wav	0
153	Spectrogram 1	1	219.0	222.0	0	15000	Common Chiffchaff	comchi1	0.1174	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC913313_0_151_5.wav	0
154	Spectrogram 1	1	222.0	225.0	0	15000	Common Firecrest	firecr1	0.3728	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_591_0.wav	0
155	Spectrogram 1	1	222.0	225.0	0	15000	Common Chaffinch	comcha	0.3296	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_591_0.wav	0
156	Spectrogram 1	1	222.0	225.0	0	15000	Goldcrest	goldcr1	0.0556	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_591_0.wav	0
157	Spectrogram 1	1	225.0	228.0	0	15000	Common Chaffinch	comcha	0.2084	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_592_5.wav	0
158	Spectrogram 1	1	225.0	228.0	0	15000	Eurasian Treecreeper	eurtre1	0.1517	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_592_5.wav	0
159	Spectrogram 1	1	225.0	228.0	0	15000	Goldcrest	goldcr1	0.0979	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_592_5.wav	0
160	Spectrogram 1	1	225.0	228.0	0	15000	Common Firecrest	firecr1	0.0768	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_592_5.wav	0
161	Spectrogram 1	1	228.0	231.0	0	15000	Common Chaffinch	comcha	0.1492	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_594_0.wav	0
162	Spectrogram 1	1	228.0	231.0	0	15000	Eurasian Treecreeper	eurtre1	0.1023	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_594_0.wav	0
163	Spectrogram 1	1	228.0	231.0	0	15000	Common Firecrest	firecr1	0.0960	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_594_0.wav	0
164	Spectrogram 1	1	228.0	231.0	0	15000	Eurasian Blackcap	blackc1	0.0504	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_594_0.wav	0
165	Spectrogram 1	1	231.0	234.0	0	15000	Common Firecrest	firecr1	0.2399	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_595_5.wav	0
166	Spectrogram 1	1	231.0	234.0	0	15000	Common Chaffinch	comcha	0.0866	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_595_5.wav	0
167	Spectrogram 1	1	231.0	234.0	0	15000	Eurasian Treecreeper	eurtre1	0.0614	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_030000_595_5.wav	0
168	Spectrogram 1	1	234.0	237.0	0	15000	Common Firecrest	firecr1	0.5795	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_586_5.wav	0
169	Spectrogram 1	1	234.0	237.0	0	15000	Common Chaffinch	comcha	0.5744	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_586_5.wav	0
170	Spectrogram 1	1	237.0	240.0	0	15000	Common Firecrest	firecr1	0.4743	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_588_0.wav	0
171	Spectrogram 1	1	237.0	240.0	0	15000	Common Chaffinch	comcha	0.4589	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_588_0.wav	0
172	Spectrogram 1	1	240.0	243.0	0	15000	Common Firecrest	firecr1	0.7730	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_589_5.wav	0
173	Spectrogram 1	1	240.0	243.0	0	15000	Common Chaffinch	comcha	0.3492	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_060000_589_5.wav	0
174	Spectrogram 1	1	243.0	246.0	0	15000	Common Chaffinch	comcha	0.6937	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_588_0.wav	0
175	Spectrogram 1	1	243.0	246.0	0	15000	Eurasian Treecreeper	eurtre1	0.1717	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_588_0.wav	0
176	Spectrogram 1	1	243.0	246.0	0	15000	Common Firecrest	firecr1	0.1218	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_588_0.wav	0
177	Spectrogram 1	1	246.0	249.0	0	15000	Common Chaffinch	comcha	0.6282	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_589_5.wav	0
178	Spectrogram 1	1	246.0	249.0	0	15000	Common Firecrest	firecr1	0.0784	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_589_5.wav	0
179	Spectrogram 1	1	246.0	249.0	0	15000	Eurasian Treecreeper	eurtre1	0.0701	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_589_5.wav	0
180	Spectrogram 1	1	249.0	252.0	0	15000	Common Firecrest	firecr1	0.5244	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_592_5.wav	0
181	Spectrogram 1	1	249.0	252.0	0	15000	Common Chaffinch	comcha	0.4849	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_592_5.wav	0
182	Spectrogram 1	1	252.0	255.0	0	15000	Common Firecrest	firecr1	0.6410	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_594_0.wav	0
183	Spectrogram 1	1	252.0	255.0	0	15000	Common Chaffinch	comcha	0.2832	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_594_0.wav	0
184	Spectrogram 1	1	255.0	258.0	0	15000	Common Chaffinch	comcha	0.5106	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_597_0.wav	0
185	Spectrogram 1	1	255.0	258.0	0	15000	Common Firecrest	firecr1	0.2435	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_597_0.wav	0
186	Spectrogram 1	1	255.0	258.0	0	15000	None	None	0.0835	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_170000_597_0.wav	0
187	Spectrogram 1	1	258.0	261.0	0	15000	Common Chaffinch	comcha	0.6188	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_594_0.wav	0
188	Spectrogram 1	1	258.0	261.0	0	15000	Common Firecrest	firecr1	0.2683	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_594_0.wav	0
189	Spectrogram 1	1	261.0	264.0	0	15000	Common Chaffinch	comcha	0.6469	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_595_5.wav	0
190	Spectrogram 1	1	261.0	264.0	0	15000	Common Firecrest	firecr1	0.3350	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_595_5.wav	0
191	Spectrogram 1	1	264.0	267.0	0	15000	Common Chaffinch	comcha	0.6241	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_597_0.wav	0
192	Spectrogram 1	1	264.0	267.0	0	15000	Common Firecrest	firecr1	0.3669	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190603_180000_597_0.wav	0
193	Spectrogram 1	1	267.0	270.0	0	15000	Common Chaffinch	comcha	0.7922	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190608_090000_315_0.wav	0
194	Spectrogram 1	1	267.0	270.0	0	15000	None	None	0.0693	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190608_090000_315_0.wav	0
195	Spectrogram 1	1	270.0	273.0	0	15000	Eurasian Blackcap	blackc1	0.5203	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_153_0.wav	0
196	Spectrogram 1	1	270.0	273.0	0	15000	Common Chaffinch	comcha	0.1347	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_153_0.wav	0
197	Spectrogram 1	1	270.0	273.0	0	15000	Crested Tit	cretit2	0.0576	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_153_0.wav	0
198	Spectrogram 1	1	273.0	276.0	0	15000	Common Chiffchaff	comchi1	0.3982	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_166_5.wav	0
199	Spectrogram 1	1	273.0	276.0	0	15000	Common Chaffinch	comcha	0.3418	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_166_5.wav	0
200	Spectrogram 1	1	273.0	276.0	0	15000	Eurasian Blackcap	blackc1	0.1158	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_166_5.wav	0
201	Spectrogram 1	1	276.0	279.0	0	15000	Common Chiffchaff	comchi1	0.4522	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_168_0.wav	0
202	Spectrogram 1	1	276.0	279.0	0	15000	Common Chaffinch	comcha	0.3880	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_168_0.wav	0
203	Spectrogram 1	1	276.0	279.0	0	15000	Eurasian Blackcap	blackc1	0.0731	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_168_0.wav	0
204	Spectrogram 1	1	279.0	282.0	0	15000	Common Chaffinch	comcha	0.4427	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_169_5.wav	0
205	Spectrogram 1	1	279.0	282.0	0	15000	Eurasian Blackcap	blackc1	0.1212	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_169_5.wav	0
206	Spectrogram 1	1	279.0	282.0	0	15000	Common Firecrest	firecr1	0.0924	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20190621_170000_169_5.wav	0
207	Spectrogram 1	1	282.0	285.0	0	15000	None	None	0.5749	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200215_110000_391_5.wav	0
208	Spectrogram 1	1	282.0	285.0	0	15000	Wind	Wind	0.1357	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200215_110000_391_5.wav	0
209	Spectrogram 1	1	282.0	285.0	0	15000	Common Chaffinch	comcha	0.0989	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200215_110000_391_5.wav	0
210	Spectrogram 1	1	285.0	288.0	0	15000	None	None	0.2129	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_594_0.wav	0
211	Spectrogram 1	1	285.0	288.0	0	15000	Goldcrest	goldcr1	0.0553	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_594_0.wav	0
212	Spectrogram 1	1	288.0	291.0	0	15000	Eurasian Treecreeper	eurtre1	0.9927	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC624193_0_25_5.wav	0
213	Spectrogram 1	1	291.0	294.0	0	15000	Eurasian Treecreeper	eurtre1	0.8775	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629088_0_36_0.wav	0
214	Spectrogram 1	1	294.0	297.0	0	15000	Eurasian Treecreeper	eurtre1	0.0892	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629088_0_37_5.wav	0
215	Spectrogram 1	1	294.0	297.0	0	15000	Coal Tit	coatit2	0.0542	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629088_0_37_5.wav	0
216	Spectrogram 1	1	297.0	300.0	0	15000	Eurasian Treecreeper	eurtre1	0.1737	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629089_0_6_0.wav	0
217	Spectrogram 1	1	297.0	300.0	0	15000	Great Tit	gretit1	0.0658	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629089_0_6_0.wav	0
218	Spectrogram 1	1	297.0	300.0	0	15000	Tree Pipit	trepip	0.0606	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC629089_0_6_0.wav	0
219	Spectrogram 1	1	300.0	303.0	0	15000	Eurasian Treecreeper	eurtre1	0.9821	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC676170_0_9_0.wav	0
220	Spectrogram 1	1	300.0	303.0	0	15000	Common Chaffinch	comcha	0.2959	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC676170_0_9_0.wav	0
221	Spectrogram 1	1	303.0	306.0	0	15000	Eurasian Treecreeper	eurtre1	0.7674	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC685952_0_1_5.wav	0
222	Spectrogram 1	1	306.0	309.0	0	15000	Eurasian Treecreeper	eurtre1	0.8929	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC697704_0_18_0.wav	0
223	Spectrogram 1	1	309.0	312.0	0	15000	Eurasian Treecreeper	eurtre1	0.9332	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC701015_0_4_5.wav	0
224	Spectrogram 1	1	309.0	312.0	0	15000	Vegetation	Vegetation	0.0584	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC701015_0_4_5.wav	0
225	Spectrogram 1	1	312.0	315.0	0	15000	Eurasian Treecreeper	eurtre1	0.9764	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC702450_0_42_0.wav	0
226	Spectrogram 1	1	312.0	315.0	0	15000	Common Firecrest	firecr1	0.0509	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC702450_0_42_0.wav	0
227	Spectrogram 1	1	315.0	318.0	0	15000	Eurasian Treecreeper	eurtre1	0.9885	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC702450_0_43_5.wav	0
228	Spectrogram 1	1	318.0	321.0	0	15000	Eurasian Treecreeper	eurtre1	0.6537	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC761406_0_4_5.wav	0
229	Spectrogram 1	1	318.0	321.0	0	15000	Coal Tit	coatit2	0.1060	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC761406_0_4_5.wav	0
230	Spectrogram 1	1	321.0	324.0	0	12000.0	Eurasian Treecreeper	eurtre1	0.5930	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762241_0_1_5.wav	0
231	Spectrogram 1	1	321.0	324.0	0	12000.0	Common Chaffinch	comcha	0.1167	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762241_0_1_5.wav	0
232	Spectrogram 1	1	324.0	327.0	0	12000.0	Eurasian Treecreeper	eurtre1	0.2220	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762243_0_1_5.wav	0
233	Spectrogram 1	1	324.0	327.0	0	12000.0	Common Chaffinch	comcha	0.1465	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762243_0_1_5.wav	0
234	Spectrogram 1	1	324.0	327.0	0	12000.0	Goldcrest	goldcr1	0.0564	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762243_0_1_5.wav	0
235	Spectrogram 1	1	324.0	327.0	0	12000.0	Common Firecrest	firecr1	0.0559	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC762243_0_1_5.wav	0
236	Spectrogram 1	1	327.0	330.0	0	15000	Goldcrest	goldcr1	0.0560	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC771752_0_7_5.wav	0
237	Spectrogram 1	1	327.0	330.0	0	15000	Common Chaffinch	comcha	0.0514	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC771752_0_7_5.wav	0
238	Spectrogram 1	1	330.0	333.0	0	15000	Eurasian Treecreeper	eurtre1	0.8786	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC785944_0_4_5.wav	0
239	Spectrogram 1	1	333.0	336.0	0	15000	Eurasian Treecreeper	eurtre1	0.8001	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC808139_0_69_0.wav	0
240	Spectrogram 1	1	333.0	336.0	0	15000	Great Tit	gretit1	0.1015	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC808139_0_69_0.wav	0
241	Spectrogram 1	1	333.0	336.0	0	15000	European Robin	eurrob1	0.0757	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC808139_0_69_0.wav	0
242	Spectrogram 1	1	336.0	339.0	0	15000	Eurasian Treecreeper	eurtre1	0.7496	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC808139_0_70_5.wav	0
243	Spectrogram 1	1	339.0	342.0	0	15000	Eurasian Treecreeper	eurtre1	0.5194	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_40_5.wav	0
244	Spectrogram 1	1	339.0	342.0	0	15000	Common Chaffinch	comcha	0.2310	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_40_5.wav	0
245	Spectrogram 1	1	342.0	345.0	0	15000	Eurasian Treecreeper	eurtre1	0.2982	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_42_0.wav	0
246	Spectrogram 1	1	342.0	345.0	0	15000	Common Chaffinch	comcha	0.1429	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_42_0.wav	0
247	Spectrogram 1	1	345.0	348.0	0	15000	Coal Tit	coatit2	0.5947	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC863396_0_4_5.wav	0
248	Spectrogram 1	1	345.0	348.0	0	15000	Goldcrest	goldcr1	0.0820	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC863396_0_4_5.wav	0
249	Spectrogram 1	1	345.0	348.0	0	15000	Common Chaffinch	comcha	0.0554	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC863396_0_4_5.wav	0
250	Spectrogram 1	1	348.0	351.0	0	15000	Eurasian Treecreeper	eurtre1	0.5451	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC863397_0_9_0.wav	0
251	Spectrogram 1	1	348.0	351.0	0	15000	Goldcrest	goldcr1	0.0722	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC863397_0_9_0.wav	0
252	Spectrogram 1	1	351.0	354.0	0	15000	Eurasian Treecreeper	eurtre1	0.2419	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC891286_0_1_5.wav	0
253	Spectrogram 1	1	351.0	354.0	0	15000	Common Chaffinch	comcha	0.2409	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC891286_0_1_5.wav	0
254	Spectrogram 1	1	354.0	357.0	0	15000	Eurasian Treecreeper	eurtre1	0.9359	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC893580_0_12_0.wav	0
255	Spectrogram 1	1	357.0	360.0	0	15000	Eurasian Treecreeper	eurtre1	0.8231	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC893809_0_25_5.wav	0
256	Spectrogram 1	1	360.0	363.0	0	15000	Hawfinch	hawfin	0.9987	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC660431_0_19_5.wav	0
257	Spectrogram 1	1	363.0	366.0	0	15000	None	None	0.2755	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC662699_0_15_0.wav	0
258	Spectrogram 1	1	363.0	366.0	0	15000	Hawfinch	hawfin	0.1168	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC662699_0_15_0.wav	0
259	Spectrogram 1	1	366.0	369.0	0	15000	Hawfinch	hawfin	0.8361	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC679394_0_4_5.wav	0
260	Spectrogram 1	1	366.0	369.0	0	15000	Common Chaffinch	comcha	0.0972	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC679394_0_4_5.wav	0
261	Spectrogram 1	1	369.0	372.0	0	15000	Hawfinch	hawfin	0.9637	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC683149_0_1_5.wav	0
262	Spectrogram 1	1	372.0	375.0	0	15000	Hawfinch	hawfin	0.9933	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC692209_0_18_0.wav	0
263	Spectrogram 1	1	375.0	378.0	0	15000	Hawfinch	hawfin	0.7850	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC701098_0_36_0.wav	0
264	Spectrogram 1	1	375.0	378.0	0	15000	Common Chaffinch	comcha	0.3012	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC701098_0_36_0.wav	0
265	Spectrogram 1	1	378.0	381.0	0	15000	Hawfinch	hawfin	0.9564	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC701098_0_37_5.wav	0
266	Spectrogram 1	1	378.0	381.0	0	15000	Common Chaffinch	comcha	0.0770	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC701098_0_37_5.wav	0
267	Spectrogram 1	1	381.0	384.0	0	15000	Hawfinch	hawfin	0.7779	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC710720_0_13_5.wav	0
268	Spectrogram 1	1	384.0	387.0	0	15000	Hawfinch	hawfin	0.9268	/home/giacomoschiavo/segments/dataset/valid/Coccothraustes coccothraustes_Hawfinch/XC761241_0_9_0.wav	0
