Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	150.0	153.0	0	15000	Common Chaffinch	comcha	0.0876	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_120_0.wav	0
153	Spectrogram 1	1	153.0	156.0	0	15000	Tree Pipit	trepip	0.8273	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_121_5.wav	0
154	Spectrogram 1	1	153.0	156.0	0	15000	Common Chaffinch	comcha	0.2127	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_121_5.wav	0
155	Spectrogram 1	1	153.0	156.0	0	15000	Eurasian Blackcap	blackc1	0.0886	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_121_5.wav	0
156	Spectrogram 1	1	156.0	159.0	0	15000	Tree Pipit	trepip	0.9653	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_123_0.wav	0
157	Spectrogram 1	1	159.0	162.0	0	15000	Tree Pipit	trepip	0.7882	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_124_5.wav	0
158	Spectrogram 1	1	162.0	165.0	0	15000	Tree Pipit	trepip	0.7135	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_129_0.wav	0
159	Spectrogram 1	1	162.0	165.0	0	15000	Eurasian Blackbird	eurbla	0.0745	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_129_0.wav	0
160	Spectrogram 1	1	162.0	165.0	0	15000	Common Chaffinch	comcha	0.0679	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_129_0.wav	0
161	Spectrogram 1	1	165.0	168.0	0	15000	Tree Pipit	trepip	0.8758	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_12_0.wav	0
162	Spectrogram 1	1	165.0	168.0	0	15000	Eurasian Blackbird	eurbla	0.0845	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_12_0.wav	0
163	Spectrogram 1	1	168.0	171.0	0	15000	Tree Pipit	trepip	0.9669	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_130_5.wav	0
164	Spectrogram 1	1	168.0	171.0	0	15000	Coal Tit	coatit2	0.1203	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_130_5.wav	0
165	Spectrogram 1	1	168.0	171.0	0	15000	Eurasian Blackbird	eurbla	0.0583	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_130_5.wav	0
166	Spectrogram 1	1	171.0	174.0	0	15000	Tree Pipit	trepip	0.9919	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_132_0.wav	0
167	Spectrogram 1	1	171.0	174.0	0	15000	Coal Tit	coatit2	0.2350	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_132_0.wav	0
168	Spectrogram 1	1	174.0	177.0	0	15000	Tree Pipit	trepip	0.9993	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_133_5.wav	0
169	Spectrogram 1	1	177.0	180.0	0	15000	Tree Pipit	trepip	0.9924	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_135_0.wav	0
170	Spectrogram 1	1	180.0	183.0	0	15000	Tree Pipit	trepip	0.8604	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_136_5.wav	0
171	Spectrogram 1	1	180.0	183.0	0	15000	Eurasian Blackbird	eurbla	0.1055	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_136_5.wav	0
172	Spectrogram 1	1	183.0	186.0	0	15000	Tree Pipit	trepip	0.9728	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_13_5.wav	0
173	Spectrogram 1	1	183.0	186.0	0	15000	Eurasian Blackbird	eurbla	0.6461	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_13_5.wav	0
174	Spectrogram 1	1	186.0	189.0	0	15000	Tree Pipit	trepip	0.5822	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_142_5.wav	0
175	Spectrogram 1	1	186.0	189.0	0	15000	Eurasian Blackbird	eurbla	0.1006	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_142_5.wav	0
176	Spectrogram 1	1	189.0	192.0	0	15000	Tree Pipit	trepip	0.9561	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_144_0.wav	0
177	Spectrogram 1	1	189.0	192.0	0	15000	Eurasian Blackbird	eurbla	0.0563	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_144_0.wav	0
178	Spectrogram 1	1	192.0	195.0	0	15000	Tree Pipit	trepip	0.9663	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_145_5.wav	0
179	Spectrogram 1	1	195.0	198.0	0	15000	Tree Pipit	trepip	0.8774	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_147_0.wav	0
180	Spectrogram 1	1	195.0	198.0	0	15000	Eurasian Blackbird	eurbla	0.0552	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_147_0.wav	0
181	Spectrogram 1	1	198.0	201.0	0	15000	Tree Pipit	trepip	0.5076	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
182	Spectrogram 1	1	198.0	201.0	0	15000	Eurasian Blackcap	blackc1	0.0867	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
183	Spectrogram 1	1	198.0	201.0	0	15000	Eurasian Blackbird	eurbla	0.0745	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
184	Spectrogram 1	1	198.0	201.0	0	15000	Common Chaffinch	comcha	0.0719	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
185	Spectrogram 1	1	201.0	204.0	0	15000	Tree Pipit	trepip	0.5412	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_156_0.wav	0
186	Spectrogram 1	1	201.0	204.0	0	15000	Common Chaffinch	comcha	0.4123	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_156_0.wav	0
187	Spectrogram 1	1	201.0	204.0	0	15000	Eurasian Blackbird	eurbla	0.1676	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_156_0.wav	0
188	Spectrogram 1	1	204.0	207.0	0	15000	Tree Pipit	trepip	0.8882	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_157_5.wav	0
189	Spectrogram 1	1	204.0	207.0	0	15000	Eurasian Blackbird	eurbla	0.1260	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_157_5.wav	0
190	Spectrogram 1	1	207.0	210.0	0	15000	Tree Pipit	trepip	0.9604	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_159_0.wav	0
191	Spectrogram 1	1	207.0	210.0	0	15000	European Robin	eurrob1	0.1133	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_159_0.wav	0
192	Spectrogram 1	1	210.0	213.0	0	15000	Tree Pipit	trepip	0.7609	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_15_0.wav	0
193	Spectrogram 1	1	210.0	213.0	0	15000	Eurasian Blackbird	eurbla	0.2178	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_15_0.wav	0
194	Spectrogram 1	1	213.0	216.0	0	15000	Tree Pipit	trepip	0.8639	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_16_5.wav	0
195	Spectrogram 1	1	213.0	216.0	0	15000	Eurasian Blackcap	blackc1	0.0679	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_16_5.wav	0
196	Spectrogram 1	1	213.0	216.0	0	15000	Eurasian Blackbird	eurbla	0.0543	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_16_5.wav	0
197	Spectrogram 1	1	213.0	216.0	0	15000	European Robin	eurrob1	0.0516	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_16_5.wav	0
198	Spectrogram 1	1	216.0	219.0	0	15000	Common Chaffinch	comcha	0.3175	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_19_5.wav	0
199	Spectrogram 1	1	216.0	219.0	0	15000	Tree Pipit	trepip	0.1380	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_19_5.wav	0
200	Spectrogram 1	1	219.0	222.0	0	15000	Tree Pipit	trepip	0.9738	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_1_5.wav	0
201	Spectrogram 1	1	222.0	225.0	0	15000	Tree Pipit	trepip	0.6765	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_21_0.wav	0
202	Spectrogram 1	1	222.0	225.0	0	15000	Eurasian Blackbird	eurbla	0.1607	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_21_0.wav	0
203	Spectrogram 1	1	225.0	228.0	0	15000	Tree Pipit	trepip	0.8645	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_22_5.wav	0
204	Spectrogram 1	1	225.0	228.0	0	15000	Eurasian Blackbird	eurbla	0.0543	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_22_5.wav	0
205	Spectrogram 1	1	228.0	231.0	0	15000	Tree Pipit	trepip	0.9102	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_24_0.wav	0
206	Spectrogram 1	1	228.0	231.0	0	15000	Eurasian Blackcap	blackc1	0.0749	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_24_0.wav	0
207	Spectrogram 1	1	228.0	231.0	0	15000	European Robin	eurrob1	0.0642	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_24_0.wav	0
208	Spectrogram 1	1	231.0	234.0	0	15000	Tree Pipit	trepip	0.8569	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_33_0.wav	0
209	Spectrogram 1	1	231.0	234.0	0	15000	Common Chaffinch	comcha	0.0622	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_33_0.wav	0
210	Spectrogram 1	1	234.0	237.0	0	15000	Tree Pipit	trepip	0.9191	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_34_5.wav	0
211	Spectrogram 1	1	237.0	240.0	0	15000	Tree Pipit	trepip	0.9974	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_36_0.wav	0
212	Spectrogram 1	1	237.0	240.0	0	15000	Eurasian Blackbird	eurbla	0.4109	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_36_0.wav	0
213	Spectrogram 1	1	240.0	243.0	0	15000	Tree Pipit	trepip	0.9863	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_37_5.wav	0
214	Spectrogram 1	1	240.0	243.0	0	15000	Eurasian Blackbird	eurbla	0.5545	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_37_5.wav	0
215	Spectrogram 1	1	243.0	246.0	0	15000	Tree Pipit	trepip	0.9465	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_3_0.wav	0
216	Spectrogram 1	1	246.0	249.0	0	15000	Tree Pipit	trepip	0.3355	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_42_0.wav	0
217	Spectrogram 1	1	246.0	249.0	0	15000	Eurasian Blackbird	eurbla	0.0576	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_42_0.wav	0
218	Spectrogram 1	1	249.0	252.0	0	15000	Tree Pipit	trepip	0.9547	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_43_5.wav	0
219	Spectrogram 1	1	249.0	252.0	0	15000	Eurasian Blackbird	eurbla	0.0972	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_43_5.wav	0
220	Spectrogram 1	1	252.0	255.0	0	15000	Tree Pipit	trepip	0.9269	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_45_0.wav	0
221	Spectrogram 1	1	252.0	255.0	0	15000	Eurasian Blackbird	eurbla	0.1938	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_45_0.wav	0
222	Spectrogram 1	1	255.0	258.0	0	15000	Tree Pipit	trepip	0.1820	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_46_5.wav	0
223	Spectrogram 1	1	255.0	258.0	0	15000	Common Chaffinch	comcha	0.0678	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_46_5.wav	0
224	Spectrogram 1	1	258.0	261.0	0	15000	Tree Pipit	trepip	0.8221	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_51_0.wav	0
225	Spectrogram 1	1	261.0	264.0	0	15000	Tree Pipit	trepip	0.9300	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_52_5.wav	0
226	Spectrogram 1	1	261.0	264.0	0	15000	Eurasian Blackbird	eurbla	0.0677	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_52_5.wav	0
227	Spectrogram 1	1	264.0	267.0	0	15000	Tree Pipit	trepip	0.8249	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_54_0.wav	0
228	Spectrogram 1	1	267.0	270.0	0	15000	Tree Pipit	trepip	0.9301	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_55_5.wav	0
229	Spectrogram 1	1	270.0	273.0	0	15000	Coal Tit	coatit2	0.3186	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_60_0.wav	0
230	Spectrogram 1	1	270.0	273.0	0	15000	Eurasian Blackcap	blackc1	0.0842	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_60_0.wav	0
231	Spectrogram 1	1	270.0	273.0	0	15000	Common Firecrest	firecr1	0.0816	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_60_0.wav	0
232	Spectrogram 1	1	270.0	273.0	0	15000	Common Chaffinch	comcha	0.0627	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_60_0.wav	0
233	Spectrogram 1	1	273.0	276.0	0	15000	Tree Pipit	trepip	0.9372	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_61_5.wav	0
234	Spectrogram 1	1	276.0	279.0	0	15000	Tree Pipit	trepip	0.7775	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_63_0.wav	0
235	Spectrogram 1	1	279.0	282.0	0	15000	Tree Pipit	trepip	0.8540	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_64_5.wav	0
236	Spectrogram 1	1	279.0	282.0	0	15000	European Robin	eurrob1	0.0519	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_64_5.wav	0
237	Spectrogram 1	1	282.0	285.0	0	15000	Tree Pipit	trepip	0.9531	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_66_0.wav	0
238	Spectrogram 1	1	282.0	285.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_66_0.wav	0
239	Spectrogram 1	1	285.0	288.0	0	15000	Tree Pipit	trepip	0.4930	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_73_5.wav	0
240	Spectrogram 1	1	285.0	288.0	0	15000	Common Chaffinch	comcha	0.0964	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_73_5.wav	0
241	Spectrogram 1	1	285.0	288.0	0	15000	Eurasian Blackbird	eurbla	0.0936	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_73_5.wav	0
242	Spectrogram 1	1	288.0	291.0	0	15000	Tree Pipit	trepip	0.8537	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_75_0.wav	0
243	Spectrogram 1	1	288.0	291.0	0	15000	European Robin	eurrob1	0.0941	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_75_0.wav	0
244	Spectrogram 1	1	288.0	291.0	0	15000	Eurasian Blackbird	eurbla	0.0668	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_75_0.wav	0
245	Spectrogram 1	1	291.0	294.0	0	15000	Tree Pipit	trepip	0.9173	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_76_5.wav	0
246	Spectrogram 1	1	291.0	294.0	0	15000	Common Chaffinch	comcha	0.0550	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_76_5.wav	0
247	Spectrogram 1	1	294.0	297.0	0	15000	Tree Pipit	trepip	0.9624	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_78_0.wav	0
248	Spectrogram 1	1	294.0	297.0	0	15000	Common Chaffinch	comcha	0.1359	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_78_0.wav	0
249	Spectrogram 1	1	294.0	297.0	0	15000	Eurasian Blackcap	blackc1	0.0663	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_78_0.wav	0
250	Spectrogram 1	1	297.0	300.0	0	15000	Tree Pipit	trepip	0.9822	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_79_5.wav	0
251	Spectrogram 1	1	297.0	300.0	0	15000	Eurasian Blackcap	blackc1	0.0680	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_79_5.wav	0
252	Spectrogram 1	1	300.0	303.0	0	15000	Tree Pipit	trepip	0.3945	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_84_0.wav	0
253	Spectrogram 1	1	300.0	303.0	0	15000	Common Chaffinch	comcha	0.1168	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_84_0.wav	0
254	Spectrogram 1	1	300.0	303.0	0	15000	Coal Tit	coatit2	0.0573	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_84_0.wav	0
255	Spectrogram 1	1	303.0	306.0	0	15000	Tree Pipit	trepip	0.6368	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_85_5.wav	0
256	Spectrogram 1	1	306.0	309.0	0	15000	Tree Pipit	trepip	0.9372	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_87_0.wav	0
257	Spectrogram 1	1	309.0	312.0	0	15000	Eurasian Blackcap	blackc1	0.3072	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_88_5.wav	0
258	Spectrogram 1	1	309.0	312.0	0	15000	Tree Pipit	trepip	0.1874	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_88_5.wav	0
259	Spectrogram 1	1	309.0	312.0	0	15000	Common Firecrest	firecr1	0.1464	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_88_5.wav	0
260	Spectrogram 1	1	309.0	312.0	0	15000	Common Chaffinch	comcha	0.1016	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_88_5.wav	0
261	Spectrogram 1	1	312.0	315.0	0	15000	Tree Pipit	trepip	0.5778	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_93_0.wav	0
262	Spectrogram 1	1	312.0	315.0	0	15000	Eurasian Blackbird	eurbla	0.1327	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_93_0.wav	0
263	Spectrogram 1	1	312.0	315.0	0	15000	Common Chaffinch	comcha	0.0581	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_93_0.wav	0
264	Spectrogram 1	1	315.0	318.0	0	15000	Tree Pipit	trepip	0.6439	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_94_5.wav	0
265	Spectrogram 1	1	315.0	318.0	0	15000	Eurasian Blackbird	eurbla	0.4036	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_94_5.wav	0
266	Spectrogram 1	1	318.0	321.0	0	15000	Tree Pipit	trepip	0.6515	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_96_0.wav	0
267	Spectrogram 1	1	318.0	321.0	0	15000	Common Chaffinch	comcha	0.0598	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_96_0.wav	0
268	Spectrogram 1	1	318.0	321.0	0	15000	Coal Tit	coatit2	0.0569	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_96_0.wav	0
269	Spectrogram 1	1	321.0	324.0	0	15000	Common Chaffinch	comcha	0.4501	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_97_5.wav	0
270	Spectrogram 1	1	321.0	324.0	0	15000	Tree Pipit	trepip	0.4288	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_97_5.wav	0
271	Spectrogram 1	1	321.0	324.0	0	15000	Coal Tit	coatit2	0.0909	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_97_5.wav	0
272	Spectrogram 1	1	321.0	324.0	0	15000	Eurasian Blackcap	blackc1	0.0556	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_97_5.wav	0
273	Spectrogram 1	1	324.0	327.0	0	15000	Tree Pipit	trepip	0.5681	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_99_0.wav	0
274	Spectrogram 1	1	324.0	327.0	0	15000	Common Chaffinch	comcha	0.2426	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_99_0.wav	0
275	Spectrogram 1	1	327.0	330.0	0	15000	Tree Pipit	trepip	0.8337	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_9_0.wav	0
276	Spectrogram 1	1	330.0	333.0	0	15000	Eurasian Treecreeper	eurtre1	0.9975	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_0_0.wav	0
277	Spectrogram 1	1	330.0	333.0	0	15000	Tree Pipit	trepip	0.1204	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_0_0.wav	0
278	Spectrogram 1	1	333.0	336.0	0	15000	Eurasian Treecreeper	eurtre1	0.9944	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_10_5.wav	0
279	Spectrogram 1	1	336.0	339.0	0	15000	Eurasian Treecreeper	eurtre1	0.9857	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_12_0.wav	0
280	Spectrogram 1	1	336.0	339.0	0	15000	Tree Pipit	trepip	0.1044	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_12_0.wav	0
281	Spectrogram 1	1	339.0	342.0	0	15000	Eurasian Treecreeper	eurtre1	0.9940	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_13_5.wav	0
282	Spectrogram 1	1	342.0	345.0	0	15000	Eurasian Treecreeper	eurtre1	0.9937	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_15_0.wav	0
283	Spectrogram 1	1	342.0	345.0	0	15000	Tree Pipit	trepip	0.1047	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_15_0.wav	0
284	Spectrogram 1	1	345.0	348.0	0	15000	Eurasian Treecreeper	eurtre1	0.9779	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_16_5.wav	0
285	Spectrogram 1	1	345.0	348.0	0	15000	Tree Pipit	trepip	0.0898	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/XC839287_0_16_5.wav	0
