Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
137	Spectrogram 1	1	531.0	534.0	0	15000	Spotted Flycatcher	spofly1	0.9550	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_474_0.wav	0
138	Spectrogram 1	1	534.0	537.0	0	15000	Spotted Flycatcher	spofly1	0.9548	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_475_5.wav	0
139	Spectrogram 1	1	537.0	540.0	0	15000	Spotted Flycatcher	spofly1	0.9779	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_477_0.wav	0
140	Spectrogram 1	1	540.0	543.0	0	15000	Spotted Flycatcher	spofly1	0.7251	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_489_0.wav	0
141	Spectrogram 1	1	540.0	543.0	0	15000	Common Chiffchaff	comchi1	0.0998	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_489_0.wav	0
142	Spectrogram 1	1	543.0	546.0	0	15000	Crested Tit	cretit2	0.0673	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_48_0.wav	0
143	Spectrogram 1	1	543.0	546.0	0	15000	Eurasian Blackcap	blackc1	0.0542	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_48_0.wav	0
144	Spectrogram 1	1	546.0	549.0	0	15000	Spotted Flycatcher	spofly1	0.4993	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_490_5.wav	0
145	Spectrogram 1	1	546.0	549.0	0	15000	Common Chiffchaff	comchi1	0.0742	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_490_5.wav	0
146	Spectrogram 1	1	549.0	552.0	0	15000	Spotted Flycatcher	spofly1	0.6890	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_492_0.wav	0
147	Spectrogram 1	1	552.0	555.0	0	15000	Eurasian Blackcap	blackc1	0.2121	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_493_5.wav	0
148	Spectrogram 1	1	552.0	555.0	0	15000	Spotted Flycatcher	spofly1	0.1556	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_493_5.wav	0
149	Spectrogram 1	1	555.0	558.0	0	15000	Spotted Flycatcher	spofly1	0.0557	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_501_0.wav	0
150	Spectrogram 1	1	558.0	561.0	0	15000	Spotted Flycatcher	spofly1	0.2940	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_502_5.wav	0
151	Spectrogram 1	1	561.0	564.0	0	15000	Spotted Flycatcher	spofly1	0.8705	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_504_0.wav	0
152	Spectrogram 1	1	564.0	567.0	0	15000	Spotted Flycatcher	spofly1	0.9117	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_505_5.wav	0
153	Spectrogram 1	1	567.0	570.0	0	15000	Spotted Flycatcher	spofly1	0.9442	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_517_5.wav	0
154	Spectrogram 1	1	567.0	570.0	0	15000	Eurasian Blackcap	blackc1	0.1305	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_517_5.wav	0
155	Spectrogram 1	1	570.0	573.0	0	15000	Spotted Flycatcher	spofly1	0.8868	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_519_0.wav	0
156	Spectrogram 1	1	573.0	576.0	0	15000	Eurasian Blackcap	blackc1	0.5983	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_51_0.wav	0
157	Spectrogram 1	1	576.0	579.0	0	15000	Spotted Flycatcher	spofly1	0.9442	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_520_5.wav	0
158	Spectrogram 1	1	579.0	582.0	0	15000	Spotted Flycatcher	spofly1	0.5494	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_525_0.wav	0
159	Spectrogram 1	1	582.0	585.0	0	15000	Spotted Flycatcher	spofly1	0.4985	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_526_5.wav	0
160	Spectrogram 1	1	582.0	585.0	0	15000	Eurasian Blackcap	blackc1	0.0634	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_526_5.wav	0
161	Spectrogram 1	1	585.0	588.0	0	15000	Spotted Flycatcher	spofly1	0.5765	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_528_0.wav	0
162	Spectrogram 1	1	585.0	588.0	0	15000	Eurasian Blackcap	blackc1	0.1319	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_528_0.wav	0
163	Spectrogram 1	1	588.0	591.0	0	15000	Eurasian Blackcap	blackc1	0.0623	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_52_5.wav	0
164	Spectrogram 1	1	591.0	594.0	0	15000	Spotted Flycatcher	spofly1	0.8912	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_547_5.wav	0
165	Spectrogram 1	1	594.0	597.0	0	15000	Spotted Flycatcher	spofly1	0.4419	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_549_0.wav	0
166	Spectrogram 1	1	594.0	597.0	0	15000	Common Chaffinch	comcha	0.0511	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_549_0.wav	0
167	Spectrogram 1	1	600.0	603.0	0	15000	Spotted Flycatcher	spofly1	0.6233	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_550_5.wav	0
168	Spectrogram 1	1	603.0	606.0	0	15000	Spotted Flycatcher	spofly1	0.8378	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_552_0.wav	0
169	Spectrogram 1	1	603.0	606.0	0	15000	Eurasian Blackcap	blackc1	0.1838	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_552_0.wav	0
170	Spectrogram 1	1	606.0	609.0	0	15000	Spotted Flycatcher	spofly1	0.9628	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_555_0.wav	0
171	Spectrogram 1	1	606.0	609.0	0	15000	Common Chiffchaff	comchi1	0.1190	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_555_0.wav	0
172	Spectrogram 1	1	609.0	612.0	0	15000	Spotted Flycatcher	spofly1	0.6703	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_556_5.wav	0
173	Spectrogram 1	1	609.0	612.0	0	15000	Common Chiffchaff	comchi1	0.1805	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_556_5.wav	0
174	Spectrogram 1	1	612.0	615.0	0	15000	Spotted Flycatcher	spofly1	0.8850	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_558_0.wav	0
175	Spectrogram 1	1	612.0	615.0	0	15000	Common Chaffinch	comcha	0.0519	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_558_0.wav	0
176	Spectrogram 1	1	615.0	618.0	0	15000	Spotted Flycatcher	spofly1	0.5917	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_559_5.wav	0
177	Spectrogram 1	1	621.0	624.0	0	15000	Spotted Flycatcher	spofly1	0.4808	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_561_0.wav	0
178	Spectrogram 1	1	624.0	627.0	0	15000	Spotted Flycatcher	spofly1	0.3886	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
179	Spectrogram 1	1	624.0	627.0	0	15000	Eurasian Treecreeper	eurtre1	0.0853	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
180	Spectrogram 1	1	624.0	627.0	0	15000	Common Chiffchaff	comchi1	0.0799	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
181	Spectrogram 1	1	627.0	630.0	0	15000	Spotted Flycatcher	spofly1	0.0763	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_567_0.wav	0
182	Spectrogram 1	1	630.0	633.0	0	15000	Spotted Flycatcher	spofly1	0.5147	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
183	Spectrogram 1	1	630.0	633.0	0	15000	Common Chaffinch	comcha	0.0942	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
184	Spectrogram 1	1	633.0	636.0	0	15000	Spotted Flycatcher	spofly1	0.7222	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
185	Spectrogram 1	1	636.0	639.0	0	15000	Spotted Flycatcher	spofly1	0.2120	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
186	Spectrogram 1	1	639.0	642.0	0	15000	Eurasian Blackcap	blackc1	0.2492	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_573_0.wav	0
187	Spectrogram 1	1	639.0	642.0	0	15000	Spotted Flycatcher	spofly1	0.0948	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_573_0.wav	0
188	Spectrogram 1	1	642.0	645.0	0	15000	Spotted Flycatcher	spofly1	0.2122	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_574_5.wav	0
189	Spectrogram 1	1	642.0	645.0	0	15000	Eurasian Blackcap	blackc1	0.0578	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_574_5.wav	0
190	Spectrogram 1	1	645.0	648.0	0	15000	Common Chaffinch	comcha	0.0972	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_576_0.wav	0
191	Spectrogram 1	1	648.0	651.0	0	15000	Spotted Flycatcher	spofly1	0.4788	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_577_5.wav	0
192	Spectrogram 1	1	648.0	651.0	0	15000	Common Chiffchaff	comchi1	0.0718	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_577_5.wav	0
193	Spectrogram 1	1	651.0	654.0	0	15000	Spotted Flycatcher	spofly1	0.3742	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_579_0.wav	0
194	Spectrogram 1	1	651.0	654.0	0	15000	Eurasian Treecreeper	eurtre1	0.1533	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_579_0.wav	0
195	Spectrogram 1	1	654.0	657.0	0	15000	Common Chaffinch	comcha	0.3394	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_57_0.wav	0
196	Spectrogram 1	1	657.0	660.0	0	15000	Spotted Flycatcher	spofly1	0.1853	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_580_5.wav	0
197	Spectrogram 1	1	660.0	663.0	0	15000	Spotted Flycatcher	spofly1	0.6297	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_582_0.wav	0
198	Spectrogram 1	1	663.0	666.0	0	15000	Spotted Flycatcher	spofly1	0.3126	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_583_5.wav	0
199	Spectrogram 1	1	663.0	666.0	0	15000	Common Chiffchaff	comchi1	0.0862	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_583_5.wav	0
200	Spectrogram 1	1	666.0	669.0	0	15000	Spotted Flycatcher	spofly1	0.6366	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_585_0.wav	0
201	Spectrogram 1	1	666.0	669.0	0	15000	Common Chiffchaff	comchi1	0.1798	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_585_0.wav	0
202	Spectrogram 1	1	669.0	672.0	0	15000	Common Chiffchaff	comchi1	0.3256	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_586_5.wav	0
203	Spectrogram 1	1	669.0	672.0	0	15000	Spotted Flycatcher	spofly1	0.2537	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_586_5.wav	0
204	Spectrogram 1	1	669.0	672.0	0	15000	Eurasian Treecreeper	eurtre1	0.0614	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_586_5.wav	0
205	Spectrogram 1	1	675.0	678.0	0	15000	Spotted Flycatcher	spofly1	0.8243	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_589_5.wav	0
206	Spectrogram 1	1	678.0	681.0	0	15000	Common Chaffinch	comcha	0.1936	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_58_5.wav	0
207	Spectrogram 1	1	681.0	684.0	0	15000	Spotted Flycatcher	spofly1	0.9655	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_591_0.wav	0
208	Spectrogram 1	1	684.0	687.0	0	15000	Spotted Flycatcher	spofly1	0.9801	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_592_5.wav	0
209	Spectrogram 1	1	687.0	690.0	0	15000	Spotted Flycatcher	spofly1	0.7160	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_594_0.wav	0
210	Spectrogram 1	1	690.0	693.0	0	15000	Spotted Flycatcher	spofly1	0.8793	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_595_5.wav	0
211	Spectrogram 1	1	693.0	696.0	0	15000	Spotted Flycatcher	spofly1	0.9085	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_597_0.wav	0
212	Spectrogram 1	1	696.0	699.0	0	15000	Common Chaffinch	comcha	0.0575	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_60_0.wav	0
213	Spectrogram 1	1	699.0	702.0	0	15000	Eurasian Blackcap	blackc1	0.1511	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_64_5.wav	0
214	Spectrogram 1	1	702.0	705.0	0	15000	Common Chaffinch	comcha	0.1023	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_66_0.wav	0
215	Spectrogram 1	1	702.0	705.0	0	15000	Spotted Flycatcher	spofly1	0.0636	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_66_0.wav	0
216	Spectrogram 1	1	705.0	708.0	0	15000	Common Chaffinch	comcha	0.3107	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_67_5.wav	0
217	Spectrogram 1	1	705.0	708.0	0	15000	Common Firecrest	firecr1	0.0930	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_67_5.wav	0
218	Spectrogram 1	1	705.0	708.0	0	15000	Eurasian Treecreeper	eurtre1	0.0842	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_67_5.wav	0
219	Spectrogram 1	1	708.0	711.0	0	15000	Eurasian Treecreeper	eurtre1	0.0774	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_69_0.wav	0
220	Spectrogram 1	1	711.0	714.0	0	15000	Eurasian Blackcap	blackc1	0.1184	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_73_5.wav	0
221	Spectrogram 1	1	717.0	720.0	0	15000	Common Chaffinch	comcha	0.2438	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_76_5.wav	0
222	Spectrogram 1	1	726.0	729.0	0	15000	Common Chaffinch	comcha	0.1458	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_90_0.wav	0
223	Spectrogram 1	1	729.0	732.0	0	15000	Common Chaffinch	comcha	0.2620	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_91_5.wav	0
224	Spectrogram 1	1	729.0	732.0	0	15000	Goldcrest	goldcr1	0.0678	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_91_5.wav	0
225	Spectrogram 1	1	732.0	735.0	0	15000	Eurasian Blackcap	blackc1	0.0608	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_93_0.wav	0
226	Spectrogram 1	1	735.0	738.0	0	15000	Common Chaffinch	comcha	0.3459	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_0_0.wav	0
227	Spectrogram 1	1	741.0	744.0	0	15000	Common Chaffinch	comcha	0.8487	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_102_0.wav	0
228	Spectrogram 1	1	744.0	747.0	0	15000	Common Chaffinch	comcha	0.4353	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_103_5.wav	0
229	Spectrogram 1	1	750.0	753.0	0	15000	Common Chaffinch	comcha	0.0746	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_108_0.wav	0
230	Spectrogram 1	1	753.0	756.0	0	15000	Common Chaffinch	comcha	0.2928	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_109_5.wav	0
231	Spectrogram 1	1	759.0	762.0	0	15000	Common Chaffinch	comcha	0.6828	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_111_0.wav	0
232	Spectrogram 1	1	762.0	765.0	0	15000	Common Chaffinch	comcha	0.5519	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_112_5.wav	0
233	Spectrogram 1	1	765.0	768.0	0	15000	Common Chaffinch	comcha	0.0610	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_114_0.wav	0
234	Spectrogram 1	1	768.0	771.0	0	15000	Common Chaffinch	comcha	0.1139	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_115_5.wav	0
235	Spectrogram 1	1	774.0	777.0	0	15000	Common Chaffinch	comcha	0.1344	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_120_0.wav	0
236	Spectrogram 1	1	777.0	780.0	0	15000	Common Chaffinch	comcha	0.1677	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_121_5.wav	0
237	Spectrogram 1	1	780.0	783.0	0	15000	Common Chaffinch	comcha	0.6712	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_123_0.wav	0
238	Spectrogram 1	1	789.0	792.0	0	15000	Common Chaffinch	comcha	0.3459	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_12_0.wav	0
239	Spectrogram 1	1	792.0	795.0	0	15000	Common Chaffinch	comcha	0.1151	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_130_5.wav	0
240	Spectrogram 1	1	795.0	798.0	0	15000	Common Chaffinch	comcha	0.1869	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_132_0.wav	0
241	Spectrogram 1	1	801.0	804.0	0	15000	Eurasian Blackcap	blackc1	0.0672	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_135_0.wav	0
242	Spectrogram 1	1	807.0	810.0	0	15000	Common Chaffinch	comcha	0.0873	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_138_0.wav	0
243	Spectrogram 1	1	813.0	816.0	0	15000	Common Chaffinch	comcha	0.7256	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_13_5.wav	0
244	Spectrogram 1	1	816.0	819.0	0	15000	Common Chaffinch	comcha	0.1050	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_141_0.wav	0
245	Spectrogram 1	1	819.0	822.0	0	15000	Common Chaffinch	comcha	0.1418	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_142_5.wav	0
246	Spectrogram 1	1	834.0	837.0	0	15000	Common Chaffinch	comcha	0.0833	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_153_0.wav	0
247	Spectrogram 1	1	837.0	840.0	0	15000	Common Chaffinch	comcha	0.0511	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_154_5.wav	0
248	Spectrogram 1	1	846.0	849.0	0	15000	Common Chaffinch	comcha	0.1042	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_159_0.wav	0
249	Spectrogram 1	1	849.0	852.0	0	15000	Common Chaffinch	comcha	0.3457	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_15_0.wav	0
250	Spectrogram 1	1	852.0	855.0	0	15000	Common Chaffinch	comcha	0.0780	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_160_5.wav	0
251	Spectrogram 1	1	867.0	870.0	0	15000	Common Chaffinch	comcha	0.2865	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_168_0.wav	0
252	Spectrogram 1	1	870.0	873.0	0	15000	Common Chaffinch	comcha	0.4132	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_169_5.wav	0
