Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	696.0	699.0	0	15000	European Robin	eurrob1	0.7701	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_250_5.wav	0
143	Spectrogram 1	1	699.0	702.0	0	15000	Goldcrest	goldcr1	0.2378	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
144	Spectrogram 1	1	699.0	702.0	0	15000	Common Firecrest	firecr1	0.1172	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
145	Spectrogram 1	1	702.0	705.0	0	15000	European Robin	eurrob1	0.9254	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_256_5.wav	0
146	Spectrogram 1	1	705.0	708.0	0	15000	European Robin	eurrob1	0.7780	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_258_0.wav	0
147	Spectrogram 1	1	708.0	711.0	0	15000	Eurasian Blackcap	blackc1	0.3675	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_259_5.wav	0
148	Spectrogram 1	1	711.0	714.0	0	15000	European Robin	eurrob1	0.9357	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_25_5.wav	0
149	Spectrogram 1	1	714.0	717.0	0	15000	European Robin	eurrob1	0.9391	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_27_0.wav	0
150	Spectrogram 1	1	720.0	723.0	0	15000	European Robin	eurrob1	0.3165	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_282_0.wav	0
151	Spectrogram 1	1	723.0	726.0	0	15000	European Robin	eurrob1	0.7371	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_283_5.wav	0
152	Spectrogram 1	1	729.0	732.0	0	15000	European Robin	eurrob1	0.8667	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_289_5.wav	0
153	Spectrogram 1	1	732.0	735.0	0	15000	European Robin	eurrob1	0.2383	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_28_5.wav	0
154	Spectrogram 1	1	735.0	738.0	0	15000	European Robin	eurrob1	0.9851	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_291_0.wav	0
155	Spectrogram 1	1	738.0	741.0	0	15000	European Robin	eurrob1	0.9880	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_292_5.wav	0
156	Spectrogram 1	1	741.0	744.0	0	15000	European Robin	eurrob1	0.5273	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_294_0.wav	0
157	Spectrogram 1	1	744.0	747.0	0	15000	Eurasian Blackcap	blackc1	0.2804	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_295_5.wav	0
158	Spectrogram 1	1	756.0	759.0	0	15000	European Robin	eurrob1	0.2610	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_309_0.wav	0
159	Spectrogram 1	1	762.0	765.0	0	15000	European Robin	eurrob1	0.9295	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_310_5.wav	0
160	Spectrogram 1	1	765.0	768.0	0	15000	European Robin	eurrob1	0.8197	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_312_0.wav	0
161	Spectrogram 1	1	771.0	774.0	0	15000	European Robin	eurrob1	0.4028	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_319_5.wav	0
162	Spectrogram 1	1	777.0	780.0	0	15000	European Robin	eurrob1	0.1902	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_321_0.wav	0
163	Spectrogram 1	1	783.0	786.0	0	15000	European Robin	eurrob1	0.5212	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_324_0.wav	0
164	Spectrogram 1	1	786.0	789.0	0	15000	European Robin	eurrob1	0.9410	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_325_5.wav	0
165	Spectrogram 1	1	789.0	792.0	0	15000	European Robin	eurrob1	0.7959	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_327_0.wav	0
166	Spectrogram 1	1	798.0	801.0	0	15000	European Robin	eurrob1	0.8530	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_334_5.wav	0
167	Spectrogram 1	1	801.0	804.0	0	15000	European Robin	eurrob1	0.9364	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_336_0.wav	0
168	Spectrogram 1	1	804.0	807.0	0	15000	European Robin	eurrob1	0.5183	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_337_5.wav	0
169	Spectrogram 1	1	807.0	810.0	0	15000	European Robin	eurrob1	0.5065	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_33_0.wav	0
170	Spectrogram 1	1	810.0	813.0	0	15000	European Robin	eurrob1	0.8298	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_343_5.wav	0
171	Spectrogram 1	1	813.0	816.0	0	15000	European Robin	eurrob1	0.8076	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_345_0.wav	0
172	Spectrogram 1	1	816.0	819.0	0	15000	European Robin	eurrob1	0.8202	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_346_5.wav	0
173	Spectrogram 1	1	819.0	822.0	0	15000	European Robin	eurrob1	0.2024	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_348_0.wav	0
174	Spectrogram 1	1	825.0	828.0	0	15000	European Robin	eurrob1	0.3942	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_34_5.wav	0
175	Spectrogram 1	1	828.0	831.0	0	15000	Eurasian Blackcap	blackc1	0.1774	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_355_5.wav	0
176	Spectrogram 1	1	831.0	834.0	0	15000	Crested Tit	cretit2	0.1318	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_357_0.wav	0
177	Spectrogram 1	1	831.0	834.0	0	15000	European Robin	eurrob1	0.1090	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_357_0.wav	0
178	Spectrogram 1	1	834.0	837.0	0	15000	European Robin	eurrob1	0.8678	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_358_5.wav	0
179	Spectrogram 1	1	837.0	840.0	0	15000	European Robin	eurrob1	0.8431	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_360_0.wav	0
180	Spectrogram 1	1	843.0	846.0	0	15000	European Robin	eurrob1	0.6982	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_369_0.wav	0
181	Spectrogram 1	1	849.0	852.0	0	15000	European Robin	eurrob1	0.9443	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_370_5.wav	0
182	Spectrogram 1	1	852.0	855.0	0	15000	European Robin	eurrob1	0.9696	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_372_0.wav	0
183	Spectrogram 1	1	870.0	873.0	0	15000	European Robin	eurrob1	0.7654	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_384_0.wav	0
184	Spectrogram 1	1	873.0	876.0	0	15000	European Robin	eurrob1	0.9460	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_385_5.wav	0
185	Spectrogram 1	1	876.0	879.0	0	15000	European Robin	eurrob1	0.4393	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_387_0.wav	0
186	Spectrogram 1	1	891.0	894.0	0	15000	Eurasian Blackcap	blackc1	0.1574	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_396_0.wav	0
187	Spectrogram 1	1	897.0	900.0	0	15000	European Robin	eurrob1	0.1028	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_3_0.wav	0
188	Spectrogram 1	1	903.0	906.0	0	15000	European Robin	eurrob1	0.6538	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_402_0.wav	0
189	Spectrogram 1	1	906.0	909.0	0	15000	European Robin	eurrob1	0.6439	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_403_5.wav	0
190	Spectrogram 1	1	909.0	912.0	0	15000	European Robin	eurrob1	0.1191	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_405_0.wav	0
191	Spectrogram 1	1	942.0	945.0	0	15000	Eurasian Blackcap	blackc1	0.1108	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_46_5.wav	0
192	Spectrogram 1	1	945.0	948.0	0	15000	European Robin	eurrob1	0.2447	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_487_5.wav	0
193	Spectrogram 1	1	954.0	957.0	0	15000	European Robin	eurrob1	0.4705	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_49_5.wav	0
194	Spectrogram 1	1	957.0	960.0	0	15000	European Robin	eurrob1	0.6341	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_4_5.wav	0
195	Spectrogram 1	1	972.0	975.0	0	15000	European Robin	eurrob1	0.5950	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_51_0.wav	0
196	Spectrogram 1	1	975.0	978.0	0	15000	Coal Tit	coatit2	0.6895	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_522_0.wav	0
197	Spectrogram 1	1	978.0	981.0	0	15000	European Robin	eurrob1	0.2320	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_523_5.wav	0
198	Spectrogram 1	1	978.0	981.0	0	15000	Coal Tit	coatit2	0.1043	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_523_5.wav	0
199	Spectrogram 1	1	981.0	984.0	0	15000	European Robin	eurrob1	0.1323	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_525_0.wav	0
200	Spectrogram 1	1	984.0	987.0	0	15000	European Robin	eurrob1	0.6602	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_52_5.wav	0
201	Spectrogram 1	1	987.0	990.0	0	15000	Eurasian Blackcap	blackc1	0.3309	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_531_0.wav	0
202	Spectrogram 1	1	990.0	993.0	0	15000	European Robin	eurrob1	0.3571	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_532_5.wav	0
203	Spectrogram 1	1	993.0	996.0	0	15000	European Robin	eurrob1	0.3385	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_534_0.wav	0
204	Spectrogram 1	1	999.0	1002.0	0	15000	Common Chiffchaff	comchi1	0.1827	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_54_0.wav	0
205	Spectrogram 1	1	1005.0	1008.0	0	15000	European Robin	eurrob1	0.3511	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_552_0.wav	0
206	Spectrogram 1	1	1008.0	1011.0	0	15000	European Robin	eurrob1	0.1615	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_553_5.wav	0
207	Spectrogram 1	1	1044.0	1047.0	0	15000	European Robin	eurrob1	0.1356	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_58_5.wav	0
208	Spectrogram 1	1	1050.0	1053.0	0	15000	European Robin	eurrob1	0.1714	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_594_0.wav	0
209	Spectrogram 1	1	1059.0	1062.0	0	15000	European Robin	eurrob1	0.4881	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_60_0.wav	0
210	Spectrogram 1	1	1071.0	1074.0	0	15000	European Robin	eurrob1	0.9276	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_66_0.wav	0
211	Spectrogram 1	1	1074.0	1077.0	0	15000	European Robin	eurrob1	0.9094	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_67_5.wav	0
212	Spectrogram 1	1	1080.0	1083.0	0	15000	European Robin	eurrob1	0.9360	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_6_0.wav	0
213	Spectrogram 1	1	1083.0	1086.0	0	15000	European Robin	eurrob1	0.2701	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_76_5.wav	0
214	Spectrogram 1	1	1086.0	1089.0	0	15000	European Robin	eurrob1	0.7297	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_78_0.wav	0
215	Spectrogram 1	1	1089.0	1092.0	0	15000	European Robin	eurrob1	0.5378	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_79_5.wav	0
216	Spectrogram 1	1	1092.0	1095.0	0	15000	European Robin	eurrob1	0.7582	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_7_5.wav	0
217	Spectrogram 1	1	1095.0	1098.0	0	15000	European Robin	eurrob1	0.2958	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_81_0.wav	0
218	Spectrogram 1	1	1098.0	1101.0	0	15000	Eurasian Blackcap	blackc1	0.1493	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_87_0.wav	0
219	Spectrogram 1	1	1101.0	1104.0	0	15000	European Robin	eurrob1	0.8820	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_88_5.wav	0
220	Spectrogram 1	1	1104.0	1107.0	0	15000	European Robin	eurrob1	0.9505	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_90_0.wav	0
221	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Chiffchaff	comchi1	0.1334	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_99_0.wav	0
222	Spectrogram 1	1	1110.0	1113.0	0	15000	European Robin	eurrob1	0.1333	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_99_0.wav	0
223	Spectrogram 1	1	1116.0	1119.0	0	15000	European Robin	eurrob1	0.2564	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_115_5.wav	0
224	Spectrogram 1	1	1119.0	1122.0	0	15000	European Robin	eurrob1	0.4524	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_117_0.wav	0
225	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Chaffinch	comcha	0.1433	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_118_5.wav	0
226	Spectrogram 1	1	1137.0	1140.0	0	15000	European Robin	eurrob1	0.3452	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_142_5.wav	0
227	Spectrogram 1	1	1140.0	1143.0	0	15000	European Robin	eurrob1	0.2309	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_144_0.wav	0
228	Spectrogram 1	1	1146.0	1149.0	0	15000	European Robin	eurrob1	0.1392	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_147_0.wav	0
229	Spectrogram 1	1	1152.0	1155.0	0	15000	European Robin	eurrob1	0.2336	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_150_0.wav	0
230	Spectrogram 1	1	1158.0	1161.0	0	15000	European Robin	eurrob1	0.7988	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_156_0.wav	0
231	Spectrogram 1	1	1161.0	1164.0	0	15000	European Robin	eurrob1	0.8152	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_157_5.wav	0
232	Spectrogram 1	1	1167.0	1170.0	0	15000	European Robin	eurrob1	0.4327	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_162_0.wav	0
233	Spectrogram 1	1	1170.0	1173.0	0	15000	European Robin	eurrob1	0.6081	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_163_5.wav	0
234	Spectrogram 1	1	1173.0	1176.0	0	15000	European Robin	eurrob1	0.7733	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_165_0.wav	0
235	Spectrogram 1	1	1176.0	1179.0	0	15000	European Robin	eurrob1	0.6693	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_166_5.wav	0
236	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Chaffinch	comcha	0.2027	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_177_0.wav	0
237	Spectrogram 1	1	1191.0	1194.0	0	15000	European Robin	eurrob1	0.2312	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_180_0.wav	0
238	Spectrogram 1	1	1194.0	1197.0	0	15000	European Robin	eurrob1	0.4037	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_181_5.wav	0
239	Spectrogram 1	1	1197.0	1200.0	0	15000	European Robin	eurrob1	0.4803	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_183_0.wav	0
240	Spectrogram 1	1	1200.0	1203.0	0	15000	European Robin	eurrob1	0.2979	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_184_5.wav	0
241	Spectrogram 1	1	1203.0	1206.0	0	15000	European Robin	eurrob1	0.1983	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_186_0.wav	0
242	Spectrogram 1	1	1212.0	1215.0	0	15000	European Robin	eurrob1	0.5757	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_190_5.wav	0
243	Spectrogram 1	1	1215.0	1218.0	0	15000	European Robin	eurrob1	0.4448	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_192_0.wav	0
244	Spectrogram 1	1	1218.0	1221.0	0	15000	European Robin	eurrob1	0.5148	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_193_5.wav	0
245	Spectrogram 1	1	1221.0	1224.0	0	15000	European Robin	eurrob1	0.9779	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_195_0.wav	0
246	Spectrogram 1	1	1224.0	1227.0	0	15000	European Robin	eurrob1	0.9755	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_196_5.wav	0
247	Spectrogram 1	1	1230.0	1233.0	0	15000	European Robin	eurrob1	0.4510	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_199_5.wav	0
248	Spectrogram 1	1	1233.0	1236.0	0	15000	European Robin	eurrob1	0.3461	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_201_0.wav	0
249	Spectrogram 1	1	1239.0	1242.0	0	15000	European Robin	eurrob1	0.7773	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_204_0.wav	0
250	Spectrogram 1	1	1242.0	1245.0	0	15000	European Robin	eurrob1	0.5022	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_205_5.wav	0
251	Spectrogram 1	1	1245.0	1248.0	0	15000	European Robin	eurrob1	0.5232	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_207_0.wav	0
252	Spectrogram 1	1	1251.0	1254.0	0	15000	European Robin	eurrob1	0.5556	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_211_5.wav	0
253	Spectrogram 1	1	1254.0	1257.0	0	15000	European Robin	eurrob1	0.8828	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_213_0.wav	0
254	Spectrogram 1	1	1260.0	1263.0	0	15000	European Robin	eurrob1	0.4751	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_219_0.wav	0
255	Spectrogram 1	1	1263.0	1266.0	0	15000	European Robin	eurrob1	0.6416	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_220_5.wav	0
256	Spectrogram 1	1	1272.0	1275.0	0	15000	European Robin	eurrob1	0.3533	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_225_0.wav	0
257	Spectrogram 1	1	1275.0	1278.0	0	15000	European Robin	eurrob1	0.2919	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_226_5.wav	0
258	Spectrogram 1	1	1281.0	1284.0	0	15000	European Robin	eurrob1	0.1102	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_231_0.wav	0
