Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	549.0	552.0	0	15000	Eurasian Blackcap	blackc1	0.1369	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_189_0.wav	0
145	Spectrogram 1	1	549.0	552.0	0	15000	European Robin	eurrob1	0.0991	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_189_0.wav	0
146	Spectrogram 1	1	552.0	555.0	0	15000	European Robin	eurrob1	0.5982	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_18_0.wav	0
147	Spectrogram 1	1	558.0	561.0	0	15000	European Robin	eurrob1	0.3305	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_192_0.wav	0
148	Spectrogram 1	1	561.0	564.0	0	15000	European Robin	eurrob1	0.9521	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_193_5.wav	0
149	Spectrogram 1	1	561.0	564.0	0	15000	Song Thrush	sonthr1	0.0502	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_193_5.wav	0
150	Spectrogram 1	1	564.0	567.0	0	15000	European Robin	eurrob1	0.4175	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_195_0.wav	0
151	Spectrogram 1	1	573.0	576.0	0	15000	European Robin	eurrob1	0.2837	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_199_5.wav	0
152	Spectrogram 1	1	576.0	579.0	0	15000	European Robin	eurrob1	0.7173	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_19_5.wav	0
153	Spectrogram 1	1	579.0	582.0	0	15000	European Robin	eurrob1	0.0657	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_1_5.wav	0
154	Spectrogram 1	1	582.0	585.0	0	15000	European Robin	eurrob1	0.8150	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_201_0.wav	0
155	Spectrogram 1	1	585.0	588.0	0	15000	European Robin	eurrob1	0.2413	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_202_5.wav	0
156	Spectrogram 1	1	588.0	591.0	0	15000	European Robin	eurrob1	0.2205	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_204_0.wav	0
157	Spectrogram 1	1	591.0	594.0	0	15000	European Robin	eurrob1	0.6870	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_205_5.wav	0
158	Spectrogram 1	1	594.0	597.0	0	15000	European Robin	eurrob1	0.5802	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_207_0.wav	0
159	Spectrogram 1	1	597.0	600.0	0	15000	European Robin	eurrob1	0.0664	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_211_5.wav	0
160	Spectrogram 1	1	600.0	603.0	0	15000	European Robin	eurrob1	0.5304	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_213_0.wav	0
161	Spectrogram 1	1	603.0	606.0	0	15000	European Robin	eurrob1	0.7817	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_214_5.wav	0
162	Spectrogram 1	1	609.0	612.0	0	15000	Goldcrest	goldcr1	0.0933	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_21_0.wav	0
163	Spectrogram 1	1	612.0	615.0	0	15000	European Robin	eurrob1	0.0537	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_220_5.wav	0
164	Spectrogram 1	1	615.0	618.0	0	15000	European Robin	eurrob1	0.7736	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_222_0.wav	0
165	Spectrogram 1	1	618.0	621.0	0	15000	European Robin	eurrob1	0.6472	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_223_5.wav	0
166	Spectrogram 1	1	621.0	624.0	0	15000	Crested Tit	cretit2	0.1853	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_228_0.wav	0
167	Spectrogram 1	1	624.0	627.0	0	15000	European Robin	eurrob1	0.1281	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_229_5.wav	0
168	Spectrogram 1	1	627.0	630.0	0	15000	European Robin	eurrob1	0.2131	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_231_0.wav	0
169	Spectrogram 1	1	633.0	636.0	0	15000	European Robin	eurrob1	0.6772	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_237_0.wav	0
170	Spectrogram 1	1	633.0	636.0	0	15000	Crested Tit	cretit2	0.1462	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_237_0.wav	0
171	Spectrogram 1	1	636.0	639.0	0	15000	European Robin	eurrob1	0.6018	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_238_5.wav	0
172	Spectrogram 1	1	639.0	642.0	0	15000	European Robin	eurrob1	0.3079	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_240_0.wav	0
173	Spectrogram 1	1	642.0	645.0	0	15000	Common Chiffchaff	comchi1	0.1299	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_241_5.wav	0
174	Spectrogram 1	1	648.0	651.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_249_0.wav	0
175	Spectrogram 1	1	651.0	654.0	0	15000	European Robin	eurrob1	0.6478	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_24_0.wav	0
176	Spectrogram 1	1	654.0	657.0	0	15000	European Robin	eurrob1	0.7701	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_250_5.wav	0
177	Spectrogram 1	1	657.0	660.0	0	15000	Goldcrest	goldcr1	0.2378	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
178	Spectrogram 1	1	657.0	660.0	0	15000	Common Firecrest	firecr1	0.1172	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
179	Spectrogram 1	1	657.0	660.0	0	15000	Eurasian Treecreeper	eurtre1	0.0558	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
180	Spectrogram 1	1	657.0	660.0	0	15000	European Robin	eurrob1	0.0508	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_255_0.wav	0
181	Spectrogram 1	1	660.0	663.0	0	15000	European Robin	eurrob1	0.9254	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_256_5.wav	0
182	Spectrogram 1	1	663.0	666.0	0	15000	European Robin	eurrob1	0.7780	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_258_0.wav	0
183	Spectrogram 1	1	666.0	669.0	0	15000	Eurasian Blackcap	blackc1	0.3675	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_259_5.wav	0
184	Spectrogram 1	1	669.0	672.0	0	15000	European Robin	eurrob1	0.9357	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_25_5.wav	0
185	Spectrogram 1	1	672.0	675.0	0	15000	European Robin	eurrob1	0.9391	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_27_0.wav	0
186	Spectrogram 1	1	678.0	681.0	0	15000	European Robin	eurrob1	0.3165	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_282_0.wav	0
187	Spectrogram 1	1	681.0	684.0	0	15000	European Robin	eurrob1	0.7371	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_283_5.wav	0
188	Spectrogram 1	1	687.0	690.0	0	15000	European Robin	eurrob1	0.8667	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_289_5.wav	0
189	Spectrogram 1	1	690.0	693.0	0	15000	European Robin	eurrob1	0.2383	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_28_5.wav	0
190	Spectrogram 1	1	693.0	696.0	0	15000	European Robin	eurrob1	0.9851	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_291_0.wav	0
191	Spectrogram 1	1	696.0	699.0	0	15000	European Robin	eurrob1	0.9880	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_292_5.wav	0
192	Spectrogram 1	1	699.0	702.0	0	15000	European Robin	eurrob1	0.5273	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_294_0.wav	0
193	Spectrogram 1	1	702.0	705.0	0	15000	Eurasian Blackcap	blackc1	0.2804	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_295_5.wav	0
194	Spectrogram 1	1	708.0	711.0	0	15000	European Robin	eurrob1	0.0645	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_303_0.wav	0
195	Spectrogram 1	1	714.0	717.0	0	15000	European Robin	eurrob1	0.2610	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_309_0.wav	0
196	Spectrogram 1	1	720.0	723.0	0	15000	European Robin	eurrob1	0.9295	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_310_5.wav	0
197	Spectrogram 1	1	723.0	726.0	0	15000	European Robin	eurrob1	0.8197	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_312_0.wav	0
198	Spectrogram 1	1	729.0	732.0	0	15000	European Robin	eurrob1	0.4028	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_319_5.wav	0
199	Spectrogram 1	1	732.0	735.0	0	15000	Goldcrest	goldcr1	0.0780	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_31_5.wav	0
200	Spectrogram 1	1	732.0	735.0	0	15000	Common Firecrest	firecr1	0.0512	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_31_5.wav	0
201	Spectrogram 1	1	735.0	738.0	0	15000	European Robin	eurrob1	0.1902	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_321_0.wav	0
202	Spectrogram 1	1	738.0	741.0	0	15000	Eurasian Blackcap	blackc1	0.0797	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_322_5.wav	0
203	Spectrogram 1	1	741.0	744.0	0	15000	European Robin	eurrob1	0.5212	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_324_0.wav	0
204	Spectrogram 1	1	741.0	744.0	0	15000	Song Thrush	sonthr1	0.0626	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_324_0.wav	0
205	Spectrogram 1	1	744.0	747.0	0	15000	European Robin	eurrob1	0.9410	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_325_5.wav	0
206	Spectrogram 1	1	747.0	750.0	0	15000	European Robin	eurrob1	0.7959	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_327_0.wav	0
207	Spectrogram 1	1	753.0	756.0	0	15000	European Robin	eurrob1	0.8530	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_334_5.wav	0
208	Spectrogram 1	1	756.0	759.0	0	15000	European Robin	eurrob1	0.9364	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_336_0.wav	0
209	Spectrogram 1	1	759.0	762.0	0	15000	European Robin	eurrob1	0.5183	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_337_5.wav	0
210	Spectrogram 1	1	759.0	762.0	0	15000	Song Thrush	sonthr1	0.0892	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_337_5.wav	0
211	Spectrogram 1	1	762.0	765.0	0	15000	European Robin	eurrob1	0.5065	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_33_0.wav	0
212	Spectrogram 1	1	765.0	768.0	0	15000	European Robin	eurrob1	0.8298	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_343_5.wav	0
213	Spectrogram 1	1	768.0	771.0	0	15000	European Robin	eurrob1	0.8076	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_345_0.wav	0
214	Spectrogram 1	1	771.0	774.0	0	15000	European Robin	eurrob1	0.8202	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_346_5.wav	0
215	Spectrogram 1	1	774.0	777.0	0	15000	European Robin	eurrob1	0.2024	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_348_0.wav	0
216	Spectrogram 1	1	777.0	780.0	0	15000	European Robin	eurrob1	0.3942	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_34_5.wav	0
217	Spectrogram 1	1	780.0	783.0	0	15000	Eurasian Blackcap	blackc1	0.1774	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_355_5.wav	0
218	Spectrogram 1	1	783.0	786.0	0	15000	Crested Tit	cretit2	0.1318	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_357_0.wav	0
219	Spectrogram 1	1	783.0	786.0	0	15000	European Robin	eurrob1	0.1090	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_357_0.wav	0
220	Spectrogram 1	1	786.0	789.0	0	15000	European Robin	eurrob1	0.8678	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_358_5.wav	0
221	Spectrogram 1	1	789.0	792.0	0	15000	European Robin	eurrob1	0.8431	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_360_0.wav	0
222	Spectrogram 1	1	795.0	798.0	0	15000	European Robin	eurrob1	0.6982	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_369_0.wav	0
223	Spectrogram 1	1	801.0	804.0	0	15000	European Robin	eurrob1	0.9443	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_370_5.wav	0
224	Spectrogram 1	1	804.0	807.0	0	15000	European Robin	eurrob1	0.9696	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_372_0.wav	0
225	Spectrogram 1	1	807.0	810.0	0	15000	Eurasian Blackcap	blackc1	0.0660	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_373_5.wav	0
226	Spectrogram 1	1	810.0	813.0	0	15000	Eurasian Blackcap	blackc1	0.0783	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_378_0.wav	0
227	Spectrogram 1	1	822.0	825.0	0	15000	European Robin	eurrob1	0.7654	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_384_0.wav	0
228	Spectrogram 1	1	825.0	828.0	0	15000	European Robin	eurrob1	0.9460	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_385_5.wav	0
229	Spectrogram 1	1	828.0	831.0	0	15000	European Robin	eurrob1	0.4393	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_387_0.wav	0
230	Spectrogram 1	1	843.0	846.0	0	15000	Eurasian Blackcap	blackc1	0.1574	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_396_0.wav	0
231	Spectrogram 1	1	846.0	849.0	0	15000	Eurasian Blackcap	blackc1	0.0594	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_39_0.wav	0
232	Spectrogram 1	1	849.0	852.0	0	15000	European Robin	eurrob1	0.1028	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_3_0.wav	0
233	Spectrogram 1	1	849.0	852.0	0	15000	Goldcrest	goldcr1	0.0634	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_3_0.wav	0
234	Spectrogram 1	1	855.0	858.0	0	15000	European Robin	eurrob1	0.6538	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_402_0.wav	0
235	Spectrogram 1	1	858.0	861.0	0	15000	European Robin	eurrob1	0.6439	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_403_5.wav	0
236	Spectrogram 1	1	861.0	864.0	0	15000	European Robin	eurrob1	0.1191	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_405_0.wav	0
237	Spectrogram 1	1	870.0	873.0	0	15000	European Robin	eurrob1	0.0866	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_40_5.wav	0
238	Spectrogram 1	1	894.0	897.0	0	15000	Eurasian Blackcap	blackc1	0.1108	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_46_5.wav	0
239	Spectrogram 1	1	897.0	900.0	0	15000	European Robin	eurrob1	0.2447	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_487_5.wav	0
240	Spectrogram 1	1	897.0	900.0	0	15000	Goldcrest	goldcr1	0.0636	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_487_5.wav	0
241	Spectrogram 1	1	897.0	900.0	0	15000	Song Thrush	sonthr1	0.0635	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_487_5.wav	0
242	Spectrogram 1	1	897.0	900.0	0	15000	Common Firecrest	firecr1	0.0586	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_487_5.wav	0
243	Spectrogram 1	1	900.0	903.0	0	15000	Eurasian Blackcap	blackc1	0.0757	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_489_0.wav	0
244	Spectrogram 1	1	906.0	909.0	0	15000	European Robin	eurrob1	0.4705	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_49_5.wav	0
245	Spectrogram 1	1	909.0	912.0	0	15000	European Robin	eurrob1	0.6341	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_4_5.wav	0
246	Spectrogram 1	1	915.0	918.0	0	15000	Song Thrush	sonthr1	0.0981	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_511_5.wav	0
247	Spectrogram 1	1	915.0	918.0	0	15000	European Robin	eurrob1	0.0660	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_511_5.wav	0
248	Spectrogram 1	1	918.0	921.0	0	15000	Song Thrush	sonthr1	0.0662	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_513_0.wav	0
249	Spectrogram 1	1	924.0	927.0	0	15000	European Robin	eurrob1	0.5950	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_51_0.wav	0
250	Spectrogram 1	1	924.0	927.0	0	15000	Common Firecrest	firecr1	0.0854	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_51_0.wav	0
251	Spectrogram 1	1	927.0	930.0	0	15000	Coal Tit	coatit2	0.6895	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_522_0.wav	0
252	Spectrogram 1	1	930.0	933.0	0	15000	European Robin	eurrob1	0.2320	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_523_5.wav	0
253	Spectrogram 1	1	930.0	933.0	0	15000	Coal Tit	coatit2	0.1043	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_523_5.wav	0
254	Spectrogram 1	1	933.0	936.0	0	15000	European Robin	eurrob1	0.1323	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_525_0.wav	0
255	Spectrogram 1	1	936.0	939.0	0	15000	European Robin	eurrob1	0.6602	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_52_5.wav	0
256	Spectrogram 1	1	939.0	942.0	0	15000	Eurasian Blackcap	blackc1	0.3309	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_531_0.wav	0
257	Spectrogram 1	1	942.0	945.0	0	15000	European Robin	eurrob1	0.3571	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_532_5.wav	0
