Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
134	Spectrogram 1	1	651.0	654.0	0	15000	Eurasian Treecreeper	eurtre1	0.1533	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_579_0.wav	0
135	Spectrogram 1	1	654.0	657.0	0	15000	Common Chaffinch	comcha	0.3394	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_57_0.wav	0
136	Spectrogram 1	1	657.0	660.0	0	15000	Spotted Flycatcher	spofly1	0.1853	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_580_5.wav	0
137	Spectrogram 1	1	660.0	663.0	0	15000	Spotted Flycatcher	spofly1	0.6297	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_582_0.wav	0
138	Spectrogram 1	1	663.0	666.0	0	15000	Spotted Flycatcher	spofly1	0.3126	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_583_5.wav	0
139	Spectrogram 1	1	666.0	669.0	0	15000	Spotted Flycatcher	spofly1	0.6366	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_585_0.wav	0
140	Spectrogram 1	1	666.0	669.0	0	15000	Common Chiffchaff	comchi1	0.1798	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_585_0.wav	0
141	Spectrogram 1	1	669.0	672.0	0	15000	Common Chiffchaff	comchi1	0.3256	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_586_5.wav	0
142	Spectrogram 1	1	669.0	672.0	0	15000	Spotted Flycatcher	spofly1	0.2537	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_586_5.wav	0
143	Spectrogram 1	1	675.0	678.0	0	15000	Spotted Flycatcher	spofly1	0.8243	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_589_5.wav	0
144	Spectrogram 1	1	678.0	681.0	0	15000	Common Chaffinch	comcha	0.1936	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_58_5.wav	0
145	Spectrogram 1	1	681.0	684.0	0	15000	Spotted Flycatcher	spofly1	0.9655	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_591_0.wav	0
146	Spectrogram 1	1	684.0	687.0	0	15000	Spotted Flycatcher	spofly1	0.9801	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_592_5.wav	0
147	Spectrogram 1	1	687.0	690.0	0	15000	Spotted Flycatcher	spofly1	0.7160	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_594_0.wav	0
148	Spectrogram 1	1	690.0	693.0	0	15000	Spotted Flycatcher	spofly1	0.8793	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_595_5.wav	0
149	Spectrogram 1	1	693.0	696.0	0	15000	Spotted Flycatcher	spofly1	0.9085	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_597_0.wav	0
150	Spectrogram 1	1	699.0	702.0	0	15000	Eurasian Blackcap	blackc1	0.1511	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_64_5.wav	0
151	Spectrogram 1	1	702.0	705.0	0	15000	Common Chaffinch	comcha	0.1023	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_66_0.wav	0
152	Spectrogram 1	1	705.0	708.0	0	15000	Common Chaffinch	comcha	0.3107	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_67_5.wav	0
153	Spectrogram 1	1	711.0	714.0	0	15000	Eurasian Blackcap	blackc1	0.1184	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_73_5.wav	0
154	Spectrogram 1	1	717.0	720.0	0	15000	Common Chaffinch	comcha	0.2438	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_76_5.wav	0
155	Spectrogram 1	1	726.0	729.0	0	15000	Common Chaffinch	comcha	0.1458	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_90_0.wav	0
156	Spectrogram 1	1	729.0	732.0	0	15000	Common Chaffinch	comcha	0.2620	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_91_5.wav	0
157	Spectrogram 1	1	735.0	738.0	0	15000	Common Chaffinch	comcha	0.3459	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_0_0.wav	0
158	Spectrogram 1	1	741.0	744.0	0	15000	Common Chaffinch	comcha	0.8487	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_102_0.wav	0
159	Spectrogram 1	1	744.0	747.0	0	15000	Common Chaffinch	comcha	0.4353	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_103_5.wav	0
160	Spectrogram 1	1	753.0	756.0	0	15000	Common Chaffinch	comcha	0.2928	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_109_5.wav	0
161	Spectrogram 1	1	759.0	762.0	0	15000	Common Chaffinch	comcha	0.6828	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_111_0.wav	0
162	Spectrogram 1	1	762.0	765.0	0	15000	Common Chaffinch	comcha	0.5519	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_112_5.wav	0
163	Spectrogram 1	1	768.0	771.0	0	15000	Common Chaffinch	comcha	0.1139	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_115_5.wav	0
164	Spectrogram 1	1	774.0	777.0	0	15000	Common Chaffinch	comcha	0.1344	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_120_0.wav	0
165	Spectrogram 1	1	777.0	780.0	0	15000	Common Chaffinch	comcha	0.1677	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_121_5.wav	0
166	Spectrogram 1	1	780.0	783.0	0	15000	Common Chaffinch	comcha	0.6712	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_123_0.wav	0
167	Spectrogram 1	1	789.0	792.0	0	15000	Common Chaffinch	comcha	0.3459	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_12_0.wav	0
168	Spectrogram 1	1	792.0	795.0	0	15000	Common Chaffinch	comcha	0.1151	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_130_5.wav	0
169	Spectrogram 1	1	795.0	798.0	0	15000	Common Chaffinch	comcha	0.1869	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_132_0.wav	0
170	Spectrogram 1	1	813.0	816.0	0	15000	Common Chaffinch	comcha	0.7256	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_13_5.wav	0
171	Spectrogram 1	1	816.0	819.0	0	15000	Common Chaffinch	comcha	0.1050	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_141_0.wav	0
172	Spectrogram 1	1	819.0	822.0	0	15000	Common Chaffinch	comcha	0.1418	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_142_5.wav	0
173	Spectrogram 1	1	846.0	849.0	0	15000	Common Chaffinch	comcha	0.1042	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_159_0.wav	0
174	Spectrogram 1	1	849.0	852.0	0	15000	Common Chaffinch	comcha	0.3457	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_15_0.wav	0
175	Spectrogram 1	1	867.0	870.0	0	15000	Common Chaffinch	comcha	0.2865	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_168_0.wav	0
176	Spectrogram 1	1	870.0	873.0	0	15000	Common Chaffinch	comcha	0.4132	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_169_5.wav	0
177	Spectrogram 1	1	873.0	876.0	0	15000	Common Chiffchaff	comchi1	0.1845	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_16_5.wav	0
178	Spectrogram 1	1	882.0	885.0	0	15000	Eurasian Blackcap	blackc1	0.1059	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_174_0.wav	0
179	Spectrogram 1	1	885.0	888.0	0	15000	Common Chaffinch	comcha	0.1122	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_177_0.wav	0
180	Spectrogram 1	1	888.0	891.0	0	15000	Common Chaffinch	comcha	0.5631	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_178_5.wav	0
181	Spectrogram 1	1	891.0	894.0	0	15000	Common Chaffinch	comcha	0.4080	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_180_0.wav	0
182	Spectrogram 1	1	906.0	909.0	0	15000	Common Chaffinch	comcha	0.1199	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_187_5.wav	0
183	Spectrogram 1	1	909.0	912.0	0	15000	Common Chaffinch	comcha	0.6942	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_189_0.wav	0
184	Spectrogram 1	1	915.0	918.0	0	15000	Common Chaffinch	comcha	0.1168	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_190_5.wav	0
185	Spectrogram 1	1	924.0	927.0	0	15000	Common Chaffinch	comcha	0.2632	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_195_0.wav	0
186	Spectrogram 1	1	927.0	930.0	0	15000	Common Chaffinch	comcha	0.2263	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_196_5.wav	0
187	Spectrogram 1	1	933.0	936.0	0	15000	Common Chaffinch	comcha	0.1141	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_199_5.wav	0
188	Spectrogram 1	1	939.0	942.0	0	15000	Common Chaffinch	comcha	0.5900	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_1_5.wav	0
189	Spectrogram 1	1	942.0	945.0	0	15000	Common Chaffinch	comcha	0.3758	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_201_0.wav	0
190	Spectrogram 1	1	945.0	948.0	0	15000	Common Chaffinch	comcha	0.8117	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_202_5.wav	0
191	Spectrogram 1	1	948.0	951.0	0	15000	Common Chaffinch	comcha	0.3035	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_204_0.wav	0
192	Spectrogram 1	1	954.0	957.0	0	15000	Common Chaffinch	comcha	0.3718	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_210_0.wav	0
193	Spectrogram 1	1	957.0	960.0	0	15000	Common Chaffinch	comcha	0.1828	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_211_5.wav	0
194	Spectrogram 1	1	963.0	966.0	0	15000	Eurasian Blackcap	blackc1	0.4314	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_217_5.wav	0
195	Spectrogram 1	1	966.0	969.0	0	15000	Common Chaffinch	comcha	0.6821	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_219_0.wav	0
196	Spectrogram 1	1	969.0	972.0	0	15000	Common Chaffinch	comcha	0.8813	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_220_5.wav	0
197	Spectrogram 1	1	972.0	975.0	0	15000	Common Chaffinch	comcha	0.2546	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_222_0.wav	0
198	Spectrogram 1	1	975.0	978.0	0	15000	Eurasian Blackcap	blackc1	0.1561	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_223_5.wav	0
199	Spectrogram 1	1	987.0	990.0	0	15000	Common Chaffinch	comcha	0.5371	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_231_0.wav	0
200	Spectrogram 1	1	990.0	993.0	0	15000	Common Chaffinch	comcha	0.5165	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_232_5.wav	0
201	Spectrogram 1	1	999.0	1002.0	0	15000	Common Chaffinch	comcha	0.2732	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_240_0.wav	0
202	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Chaffinch	comcha	0.8348	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_241_5.wav	0
203	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Chaffinch	comcha	0.2307	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_247_5.wav	0
204	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Chaffinch	comcha	0.1198	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_24_0.wav	0
205	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Chaffinch	comcha	0.1022	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_253_5.wav	0
206	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Chaffinch	comcha	0.1114	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_255_0.wav	0
207	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Chaffinch	comcha	0.4696	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_25_5.wav	0
208	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Chaffinch	comcha	0.1714	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_268_5.wav	0
209	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Chaffinch	comcha	0.1753	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_273_0.wav	0
210	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Chaffinch	comcha	0.2716	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_274_5.wav	0
211	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Chaffinch	comcha	0.1679	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_277_5.wav	0
212	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Chaffinch	comcha	0.2225	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_279_0.wav	0
213	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Chaffinch	comcha	0.1338	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_303_0.wav	0
214	Spectrogram 1	1	1101.0	1104.0	0	15000	Eurasian Blackcap	blackc1	0.1567	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_304_5.wav	0
215	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Chiffchaff	comchi1	0.1836	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_31_5.wav	0
216	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Chaffinch	comcha	0.1623	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_321_0.wav	0
217	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Chaffinch	comcha	0.2234	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_322_5.wav	0
218	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Chaffinch	comcha	0.1188	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_328_5.wav	0
219	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Chaffinch	comcha	0.3524	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_330_0.wav	0
220	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Chaffinch	comcha	0.1126	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_331_5.wav	0
221	Spectrogram 1	1	1155.0	1158.0	0	15000	Eurasian Blackcap	blackc1	0.1515	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_334_5.wav	0
222	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Chaffinch	comcha	0.1989	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_337_5.wav	0
223	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Chaffinch	comcha	0.7494	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_339_0.wav	0
224	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Chaffinch	comcha	0.1065	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_33_0.wav	0
225	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Chaffinch	comcha	0.7956	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_342_0.wav	0
226	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Chaffinch	comcha	0.2461	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_343_5.wav	0
227	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Chaffinch	comcha	0.1002	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_348_0.wav	0
228	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Chaffinch	comcha	0.1860	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_34_5.wav	0
229	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Chaffinch	comcha	0.1953	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_352_5.wav	0
230	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Chaffinch	comcha	0.2163	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_354_0.wav	0
231	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Chaffinch	comcha	0.9117	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_355_5.wav	0
232	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Chaffinch	comcha	0.9873	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_357_0.wav	0
233	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Chaffinch	comcha	0.9347	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_358_5.wav	0
234	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Chaffinch	comcha	0.2276	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_360_0.wav	0
235	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Chaffinch	comcha	0.1383	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_361_5.wav	0
236	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Chaffinch	comcha	0.3245	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_363_0.wav	0
237	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Chaffinch	comcha	0.4279	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_364_5.wav	0
238	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Chaffinch	comcha	0.7802	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_366_0.wav	0
239	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Chaffinch	comcha	0.3737	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_367_5.wav	0
240	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Chaffinch	comcha	0.1269	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_36_0.wav	0
241	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Chaffinch	comcha	0.3203	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_373_5.wav	0
242	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Chaffinch	comcha	0.8692	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_375_0.wav	0
243	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Chaffinch	comcha	0.9652	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_376_5.wav	0
244	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Chaffinch	comcha	0.9899	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_378_0.wav	0
245	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Chaffinch	comcha	0.7880	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_379_5.wav	0
246	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Chaffinch	comcha	0.3489	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_381_0.wav	0
247	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Chaffinch	comcha	0.3677	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_387_0.wav	0
248	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Chaffinch	comcha	0.8634	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_388_5.wav	0
249	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Chaffinch	comcha	0.4771	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_390_0.wav	0
250	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Chaffinch	comcha	0.3387	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_396_0.wav	0
251	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Chaffinch	comcha	0.9242	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_397_5.wav	0
252	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Chaffinch	comcha	0.9335	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_399_0.wav	0
253	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Chiffchaff	comchi1	0.1887	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_39_0.wav	0
254	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Chaffinch	comcha	0.6265	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_3_0.wav	0
255	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Chaffinch	comcha	0.1167	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_050000_402_0.wav	0
