Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	546.0	549.0	0	15000	Eurasian Blackbird	eurbla	0.1445	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_61_5.wav	0
145	Spectrogram 1	1	546.0	549.0	0	15000	Goldcrest	goldcr1	0.0567	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_61_5.wav	0
146	Spectrogram 1	1	555.0	558.0	0	15000	Eurasian Treecreeper	eurtre1	0.1326	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_0_0.wav	0
147	Spectrogram 1	1	555.0	558.0	0	15000	Crested Tit	cretit2	0.1041	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_0_0.wav	0
148	Spectrogram 1	1	555.0	558.0	0	15000	Common Firecrest	firecr1	0.0852	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_0_0.wav	0
149	Spectrogram 1	1	558.0	561.0	0	15000	Eurasian Treecreeper	eurtre1	0.2197	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_10_5.wav	0
150	Spectrogram 1	1	561.0	564.0	0	15000	Coal Tit	coatit2	0.7268	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_127_5.wav	0
151	Spectrogram 1	1	561.0	564.0	0	15000	Eurasian Treecreeper	eurtre1	0.1675	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_127_5.wav	0
152	Spectrogram 1	1	564.0	567.0	0	15000	Eurasian Treecreeper	eurtre1	0.9990	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_129_0.wav	0
153	Spectrogram 1	1	567.0	570.0	0	15000	Eurasian Treecreeper	eurtre1	0.6717	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_12_0.wav	0
154	Spectrogram 1	1	570.0	573.0	0	15000	Eurasian Treecreeper	eurtre1	0.9978	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_130_5.wav	0
155	Spectrogram 1	1	573.0	576.0	0	15000	Coal Tit	coatit2	0.0948	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_132_0.wav	0
156	Spectrogram 1	1	579.0	582.0	0	15000	Eurasian Treecreeper	eurtre1	0.6361	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_145_5.wav	0
157	Spectrogram 1	1	582.0	585.0	0	15000	Eurasian Treecreeper	eurtre1	0.9975	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_147_0.wav	0
158	Spectrogram 1	1	585.0	588.0	0	15000	Eurasian Treecreeper	eurtre1	0.9995	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_148_5.wav	0
159	Spectrogram 1	1	588.0	591.0	0	15000	Eurasian Treecreeper	eurtre1	0.8120	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_150_0.wav	0
160	Spectrogram 1	1	591.0	594.0	0	15000	Eurasian Treecreeper	eurtre1	0.0803	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_15_0.wav	0
161	Spectrogram 1	1	594.0	597.0	0	15000	Eurasian Treecreeper	eurtre1	0.9493	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_162_0.wav	0
162	Spectrogram 1	1	597.0	600.0	0	15000	Eurasian Treecreeper	eurtre1	0.9996	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_163_5.wav	0
163	Spectrogram 1	1	600.0	603.0	0	15000	Eurasian Treecreeper	eurtre1	0.9967	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_165_0.wav	0
164	Spectrogram 1	1	609.0	612.0	0	15000	Eurasian Treecreeper	eurtre1	0.8269	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_172_5.wav	0
165	Spectrogram 1	1	612.0	615.0	0	15000	Eurasian Treecreeper	eurtre1	0.9997	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_174_0.wav	0
166	Spectrogram 1	1	615.0	618.0	0	15000	Eurasian Treecreeper	eurtre1	0.9998	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_175_5.wav	0
167	Spectrogram 1	1	618.0	621.0	0	15000	Coal Tit	coatit2	0.0592	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_177_0.wav	0
168	Spectrogram 1	1	621.0	624.0	0	15000	Eurasian Treecreeper	eurtre1	0.8746	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_181_5.wav	0
169	Spectrogram 1	1	624.0	627.0	0	15000	Eurasian Treecreeper	eurtre1	0.9994	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_183_0.wav	0
170	Spectrogram 1	1	627.0	630.0	0	15000	Eurasian Treecreeper	eurtre1	0.9999	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_184_5.wav	0
171	Spectrogram 1	1	630.0	633.0	0	15000	Eurasian Treecreeper	eurtre1	0.9671	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_186_0.wav	0
172	Spectrogram 1	1	633.0	636.0	0	15000	Eurasian Treecreeper	eurtre1	0.9547	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_18_0.wav	0
173	Spectrogram 1	1	636.0	639.0	0	15000	Eurasian Treecreeper	eurtre1	0.6183	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_193_5.wav	0
174	Spectrogram 1	1	639.0	642.0	0	15000	Eurasian Treecreeper	eurtre1	0.9944	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_195_0.wav	0
175	Spectrogram 1	1	642.0	645.0	0	15000	Eurasian Treecreeper	eurtre1	0.9996	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_196_5.wav	0
176	Spectrogram 1	1	645.0	648.0	0	15000	Eurasian Treecreeper	eurtre1	0.9623	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_198_0.wav	0
177	Spectrogram 1	1	648.0	651.0	0	15000	Eurasian Treecreeper	eurtre1	0.9997	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_19_5.wav	0
178	Spectrogram 1	1	651.0	654.0	0	15000	Eurasian Treecreeper	eurtre1	0.9970	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_1_5.wav	0
179	Spectrogram 1	1	654.0	657.0	0	15000	Eurasian Treecreeper	eurtre1	0.9548	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_204_0.wav	0
180	Spectrogram 1	1	657.0	660.0	0	15000	Eurasian Treecreeper	eurtre1	0.9990	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_205_5.wav	0
181	Spectrogram 1	1	660.0	663.0	0	15000	Eurasian Treecreeper	eurtre1	0.9837	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_207_0.wav	0
182	Spectrogram 1	1	663.0	666.0	0	15000	Eurasian Treecreeper	eurtre1	0.9965	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_21_0.wav	0
183	Spectrogram 1	1	669.0	672.0	0	15000	Coal Tit	coatit2	0.2222	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_25_5.wav	0
184	Spectrogram 1	1	672.0	675.0	0	15000	Eurasian Treecreeper	eurtre1	0.1911	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_27_0.wav	0
185	Spectrogram 1	1	672.0	675.0	0	15000	Coal Tit	coatit2	0.0544	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_27_0.wav	0
186	Spectrogram 1	1	675.0	678.0	0	15000	Eurasian Treecreeper	eurtre1	0.9713	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_28_5.wav	0
187	Spectrogram 1	1	678.0	681.0	0	15000	Eurasian Treecreeper	eurtre1	0.9995	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_30_0.wav	0
188	Spectrogram 1	1	681.0	684.0	0	15000	Eurasian Treecreeper	eurtre1	0.9962	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_31_5.wav	0
189	Spectrogram 1	1	684.0	687.0	0	15000	Crested Tit	cretit2	0.2346	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_33_0.wav	0
190	Spectrogram 1	1	684.0	687.0	0	15000	Coal Tit	coatit2	0.1139	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_33_0.wav	0
191	Spectrogram 1	1	684.0	687.0	0	15000	Eurasian Treecreeper	eurtre1	0.1099	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_33_0.wav	0
192	Spectrogram 1	1	693.0	696.0	0	15000	Coal Tit	coatit2	0.2655	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_37_5.wav	0
193	Spectrogram 1	1	693.0	696.0	0	15000	Eurasian Treecreeper	eurtre1	0.1048	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_37_5.wav	0
194	Spectrogram 1	1	693.0	696.0	0	15000	Crested Tit	cretit2	0.0602	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_37_5.wav	0
195	Spectrogram 1	1	696.0	699.0	0	15000	Eurasian Treecreeper	eurtre1	0.3051	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_39_0.wav	0
196	Spectrogram 1	1	699.0	702.0	0	15000	Eurasian Treecreeper	eurtre1	0.9999	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_3_0.wav	0
197	Spectrogram 1	1	702.0	705.0	0	15000	Eurasian Treecreeper	eurtre1	0.9378	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_40_5.wav	0
198	Spectrogram 1	1	705.0	708.0	0	15000	Eurasian Treecreeper	eurtre1	0.9998	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_42_0.wav	0
199	Spectrogram 1	1	708.0	711.0	0	15000	Eurasian Treecreeper	eurtre1	0.9973	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_43_5.wav	0
200	Spectrogram 1	1	711.0	714.0	0	15000	Coal Tit	coatit2	0.1560	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_46_5.wav	0
201	Spectrogram 1	1	711.0	714.0	0	15000	Crested Tit	cretit2	0.0608	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_46_5.wav	0
202	Spectrogram 1	1	717.0	720.0	0	15000	Eurasian Treecreeper	eurtre1	0.9813	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_49_5.wav	0
203	Spectrogram 1	1	720.0	723.0	0	15000	Eurasian Treecreeper	eurtre1	0.9978	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_4_5.wav	0
204	Spectrogram 1	1	723.0	726.0	0	15000	Eurasian Treecreeper	eurtre1	0.9999	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_51_0.wav	0
205	Spectrogram 1	1	726.0	729.0	0	15000	Eurasian Treecreeper	eurtre1	0.9951	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_52_5.wav	0
206	Spectrogram 1	1	729.0	732.0	0	15000	Eurasian Treecreeper	eurtre1	0.8051	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_60_0.wav	0
207	Spectrogram 1	1	732.0	735.0	0	15000	Eurasian Treecreeper	eurtre1	0.9881	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_61_5.wav	0
208	Spectrogram 1	1	735.0	738.0	0	15000	Eurasian Treecreeper	eurtre1	0.9983	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_63_0.wav	0
209	Spectrogram 1	1	738.0	741.0	0	15000	Eurasian Treecreeper	eurtre1	0.9909	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_64_5.wav	0
210	Spectrogram 1	1	741.0	744.0	0	15000	Eurasian Treecreeper	eurtre1	0.8108	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_72_0.wav	0
211	Spectrogram 1	1	744.0	747.0	0	15000	Eurasian Treecreeper	eurtre1	0.9996	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_73_5.wav	0
212	Spectrogram 1	1	747.0	750.0	0	15000	Eurasian Treecreeper	eurtre1	0.9999	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_75_0.wav	0
213	Spectrogram 1	1	750.0	753.0	0	15000	Eurasian Treecreeper	eurtre1	0.9057	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_76_5.wav	0
214	Spectrogram 1	1	753.0	756.0	0	15000	Eurasian Treecreeper	eurtre1	0.9447	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_81_0.wav	0
215	Spectrogram 1	1	756.0	759.0	0	15000	Eurasian Treecreeper	eurtre1	0.9996	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_82_5.wav	0
216	Spectrogram 1	1	759.0	762.0	0	15000	Eurasian Treecreeper	eurtre1	0.9967	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_84_0.wav	0
217	Spectrogram 1	1	765.0	768.0	0	15000	Eurasian Treecreeper	eurtre1	0.9830	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_90_0.wav	0
218	Spectrogram 1	1	768.0	771.0	0	15000	Eurasian Treecreeper	eurtre1	0.9992	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_91_5.wav	0
219	Spectrogram 1	1	771.0	774.0	0	15000	Eurasian Treecreeper	eurtre1	0.9998	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_93_0.wav	0
220	Spectrogram 1	1	774.0	777.0	0	15000	Eurasian Treecreeper	eurtre1	0.9988	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_94_5.wav	0
221	Spectrogram 1	1	777.0	780.0	0	15000	Eurasian Treecreeper	eurtre1	0.9998	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_96_0.wav	0
222	Spectrogram 1	1	780.0	783.0	0	15000	Eurasian Treecreeper	eurtre1	0.5913	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_97_5.wav	0
223	Spectrogram 1	1	780.0	783.0	0	15000	Coal Tit	coatit2	0.2653	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC626692_0_97_5.wav	0
224	Spectrogram 1	1	783.0	786.0	0	15000	Spotted Flycatcher	spofly1	0.1255	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_0_0.wav	0
225	Spectrogram 1	1	789.0	792.0	0	15000	Eurasian Treecreeper	eurtre1	0.5223	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_12_0.wav	0
226	Spectrogram 1	1	789.0	792.0	0	15000	European Robin	eurrob1	0.0748	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_12_0.wav	0
227	Spectrogram 1	1	792.0	795.0	0	15000	Eurasian Treecreeper	eurtre1	0.1546	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_13_5.wav	0
228	Spectrogram 1	1	795.0	798.0	0	15000	Eurasian Treecreeper	eurtre1	0.0976	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_15_0.wav	0
229	Spectrogram 1	1	801.0	804.0	0	15000	Eurasian Treecreeper	eurtre1	0.0653	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_18_0.wav	0
230	Spectrogram 1	1	804.0	807.0	0	15000	Spotted Flycatcher	spofly1	0.1253	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_1_5.wav	0
231	Spectrogram 1	1	804.0	807.0	0	15000	Eurasian Treecreeper	eurtre1	0.1105	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_1_5.wav	0
232	Spectrogram 1	1	807.0	810.0	0	15000	European Robin	eurrob1	0.0872	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_3_0.wav	0
233	Spectrogram 1	1	807.0	810.0	0	15000	Eurasian Treecreeper	eurtre1	0.0553	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_3_0.wav	0
234	Spectrogram 1	1	813.0	816.0	0	15000	Eurasian Treecreeper	eurtre1	0.4334	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_6_0.wav	0
235	Spectrogram 1	1	816.0	819.0	0	15000	Eurasian Treecreeper	eurtre1	0.8439	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_7_5.wav	0
236	Spectrogram 1	1	819.0	822.0	0	15000	Eurasian Treecreeper	eurtre1	0.0682	/home/giacomoschiavo/segments/dataset/test/Certhia familiaris_Eurasian Treecreeper/XC697704_0_9_0.wav	0
237	Spectrogram 1	1	825.0	828.0	0	15000	Hawfinch	hawfin	0.7461	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_120_0.wav	0
238	Spectrogram 1	1	825.0	828.0	0	15000	European Robin	eurrob1	0.0516	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_120_0.wav	0
239	Spectrogram 1	1	828.0	831.0	0	15000	Hawfinch	hawfin	0.9732	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_121_5.wav	0
240	Spectrogram 1	1	831.0	834.0	0	15000	Hawfinch	hawfin	0.0813	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_123_0.wav	0
241	Spectrogram 1	1	834.0	837.0	0	15000	Hawfinch	hawfin	0.7117	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_127_5.wav	0
242	Spectrogram 1	1	837.0	840.0	0	15000	Hawfinch	hawfin	0.8263	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_129_0.wav	0
243	Spectrogram 1	1	840.0	843.0	0	15000	European Robin	eurrob1	0.0837	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_130_5.wav	0
244	Spectrogram 1	1	843.0	846.0	0	15000	Hawfinch	hawfin	0.8352	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_132_0.wav	0
245	Spectrogram 1	1	846.0	849.0	0	15000	Hawfinch	hawfin	0.9541	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_133_5.wav	0
246	Spectrogram 1	1	849.0	852.0	0	15000	Hawfinch	hawfin	0.9852	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_135_0.wav	0
247	Spectrogram 1	1	852.0	855.0	0	15000	Hawfinch	hawfin	0.8034	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_136_5.wav	0
248	Spectrogram 1	1	858.0	861.0	0	15000	Hawfinch	hawfin	0.2819	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_154_5.wav	0
249	Spectrogram 1	1	861.0	864.0	0	15000	Hawfinch	hawfin	0.6877	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_156_0.wav	0
250	Spectrogram 1	1	864.0	867.0	0	15000	Goldcrest	goldcr1	0.0938	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_157_5.wav	0
251	Spectrogram 1	1	864.0	867.0	0	15000	European Robin	eurrob1	0.0700	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_157_5.wav	0
252	Spectrogram 1	1	867.0	870.0	0	15000	European Robin	eurrob1	0.2646	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_160_5.wav	0
253	Spectrogram 1	1	867.0	870.0	0	15000	Goldcrest	goldcr1	0.0646	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_160_5.wav	0
254	Spectrogram 1	1	870.0	873.0	0	15000	European Robin	eurrob1	0.3189	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_162_0.wav	0
255	Spectrogram 1	1	876.0	879.0	0	15000	European Robin	eurrob1	0.0968	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_166_5.wav	0
256	Spectrogram 1	1	879.0	882.0	0	15000	European Robin	eurrob1	0.2119	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_168_0.wav	0
257	Spectrogram 1	1	879.0	882.0	0	15000	Eurasian Blackbird	eurbla	0.0534	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_168_0.wav	0
258	Spectrogram 1	1	879.0	882.0	0	15000	Eurasian Treecreeper	eurtre1	0.0529	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_168_0.wav	0
259	Spectrogram 1	1	882.0	885.0	0	15000	Hawfinch	hawfin	0.3344	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_172_5.wav	0
260	Spectrogram 1	1	882.0	885.0	0	15000	Spotted Flycatcher	spofly1	0.0517	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_172_5.wav	0
261	Spectrogram 1	1	882.0	885.0	0	15000	Common Firecrest	firecr1	0.0502	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_172_5.wav	0
262	Spectrogram 1	1	885.0	888.0	0	15000	Hawfinch	hawfin	0.6902	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_174_0.wav	0
263	Spectrogram 1	1	888.0	891.0	0	15000	Hawfinch	hawfin	0.9778	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_273_0.wav	0
264	Spectrogram 1	1	891.0	894.0	0	15000	Hawfinch	hawfin	0.4956	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_274_5.wav	0
265	Spectrogram 1	1	903.0	906.0	0	15000	Hawfinch	hawfin	0.8274	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_291_0.wav	0
266	Spectrogram 1	1	906.0	909.0	0	15000	Hawfinch	hawfin	0.5762	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_292_5.wav	0
267	Spectrogram 1	1	906.0	909.0	0	15000	Spotted Flycatcher	spofly1	0.0823	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_292_5.wav	0
268	Spectrogram 1	1	909.0	912.0	0	15000	European Robin	eurrob1	0.1203	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_303_0.wav	0
269	Spectrogram 1	1	909.0	912.0	0	15000	Eurasian Treecreeper	eurtre1	0.1053	/home/giacomoschiavo/segments/dataset/test/Coccothraustes coccothraustes_Hawfinch/20190601_040000_303_0.wav	0
