Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	282.0	285.0	0	15000	None	None	0.3871	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_145_5.wav	0
148	Spectrogram 1	1	285.0	288.0	0	15000	Common Firecrest	firecr1	0.1129	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_153_0.wav	0
149	Spectrogram 1	1	288.0	291.0	0	15000	Coal Tit	coatit2	0.1122	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_154_5.wav	0
150	Spectrogram 1	1	291.0	294.0	0	15000	Common Chaffinch	comcha	0.1443	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_156_0.wav	0
151	Spectrogram 1	1	294.0	297.0	0	15000	Common Chaffinch	comcha	0.3713	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_159_0.wav	0
152	Spectrogram 1	1	294.0	297.0	0	15000	European Robin	eurrob1	0.1430	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_159_0.wav	0
153	Spectrogram 1	1	297.0	300.0	0	15000	Common Firecrest	firecr1	0.1193	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_15_0.wav	0
154	Spectrogram 1	1	300.0	303.0	0	15000	European Robin	eurrob1	0.3269	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_160_5.wav	0
155	Spectrogram 1	1	300.0	303.0	0	15000	Common Chaffinch	comcha	0.2313	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_160_5.wav	0
156	Spectrogram 1	1	303.0	306.0	0	15000	Common Chaffinch	comcha	0.4648	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_162_0.wav	0
157	Spectrogram 1	1	306.0	309.0	0	15000	European Robin	eurrob1	0.1437	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_163_5.wav	0
158	Spectrogram 1	1	306.0	309.0	0	15000	Common Chaffinch	comcha	0.1035	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_163_5.wav	0
159	Spectrogram 1	1	309.0	312.0	0	15000	Common Firecrest	firecr1	0.1727	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_165_0.wav	0
160	Spectrogram 1	1	309.0	312.0	0	15000	Eurasian Blackcap	blackc1	0.1568	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_165_0.wav	0
161	Spectrogram 1	1	309.0	312.0	0	15000	Common Chiffchaff	comchi1	0.1321	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_165_0.wav	0
162	Spectrogram 1	1	312.0	315.0	0	15000	Common Firecrest	firecr1	0.1173	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_166_5.wav	0
163	Spectrogram 1	1	315.0	318.0	0	15000	European Robin	eurrob1	0.1689	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_169_5.wav	0
164	Spectrogram 1	1	315.0	318.0	0	15000	Common Chaffinch	comcha	0.1371	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_169_5.wav	0
165	Spectrogram 1	1	318.0	321.0	0	15000	Common Chaffinch	comcha	0.3120	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_171_0.wav	0
166	Spectrogram 1	1	321.0	324.0	0	15000	Common Chaffinch	comcha	0.5706	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_172_5.wav	0
167	Spectrogram 1	1	321.0	324.0	0	15000	Coal Tit	coatit2	0.1131	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_172_5.wav	0
168	Spectrogram 1	1	324.0	327.0	0	15000	Common Chaffinch	comcha	0.1025	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_174_0.wav	0
169	Spectrogram 1	1	327.0	330.0	0	15000	Crested Tit	cretit2	0.4438	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
170	Spectrogram 1	1	327.0	330.0	0	15000	European Robin	eurrob1	0.1123	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
171	Spectrogram 1	1	330.0	333.0	0	15000	Crested Tit	cretit2	0.1876	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_177_0.wav	0
172	Spectrogram 1	1	330.0	333.0	0	15000	European Robin	eurrob1	0.1515	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_177_0.wav	0
173	Spectrogram 1	1	333.0	336.0	0	15000	Common Chaffinch	comcha	0.1110	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_178_5.wav	0
174	Spectrogram 1	1	333.0	336.0	0	15000	Common Firecrest	firecr1	0.1004	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_178_5.wav	0
175	Spectrogram 1	1	336.0	339.0	0	15000	Common Chaffinch	comcha	0.2229	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_181_5.wav	0
176	Spectrogram 1	1	339.0	342.0	0	15000	European Robin	eurrob1	0.5447	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_183_0.wav	0
177	Spectrogram 1	1	342.0	345.0	0	15000	European Robin	eurrob1	0.2421	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_184_5.wav	0
178	Spectrogram 1	1	342.0	345.0	0	15000	Common Chaffinch	comcha	0.1555	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_184_5.wav	0
179	Spectrogram 1	1	345.0	348.0	0	15000	Common Chaffinch	comcha	0.3000	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_189_0.wav	0
180	Spectrogram 1	1	348.0	351.0	0	15000	European Robin	eurrob1	0.7160	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_190_5.wav	0
181	Spectrogram 1	1	348.0	351.0	0	15000	None	None	0.1906	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_190_5.wav	0
182	Spectrogram 1	1	351.0	354.0	0	15000	European Robin	eurrob1	0.2613	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_192_0.wav	0
183	Spectrogram 1	1	351.0	354.0	0	15000	Common Chaffinch	comcha	0.1996	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_192_0.wav	0
184	Spectrogram 1	1	354.0	357.0	0	15000	Common Chaffinch	comcha	0.1603	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_40_5.wav	0
185	Spectrogram 1	1	354.0	357.0	0	15000	European Robin	eurrob1	0.1173	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_40_5.wav	0
186	Spectrogram 1	1	357.0	360.0	0	15000	European Robin	eurrob1	0.1503	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_42_0.wav	0
187	Spectrogram 1	1	357.0	360.0	0	15000	Eurasian Treecreeper	eurtre1	0.1111	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_42_0.wav	0
188	Spectrogram 1	1	360.0	363.0	0	15000	European Robin	eurrob1	0.2108	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_43_5.wav	0
189	Spectrogram 1	1	363.0	366.0	0	15000	European Robin	eurrob1	0.3471	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_45_0.wav	0
190	Spectrogram 1	1	363.0	366.0	0	15000	Common Chaffinch	comcha	0.1901	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_45_0.wav	0
191	Spectrogram 1	1	366.0	369.0	0	15000	Common Chaffinch	comcha	0.1279	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_67_5.wav	0
192	Spectrogram 1	1	372.0	375.0	0	15000	Common Chaffinch	comcha	0.1773	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_70_5.wav	0
193	Spectrogram 1	1	378.0	381.0	0	15000	European Robin	eurrob1	0.1840	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_78_0.wav	0
194	Spectrogram 1	1	381.0	384.0	0	15000	Common Chaffinch	comcha	0.6781	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_84_0.wav	0
195	Spectrogram 1	1	387.0	390.0	0	15000	Common Firecrest	firecr1	0.1914	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_87_0.wav	0
196	Spectrogram 1	1	390.0	393.0	0	15000	Common Firecrest	firecr1	0.1359	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
197	Spectrogram 1	1	390.0	393.0	0	15000	Coal Tit	coatit2	0.1256	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
198	Spectrogram 1	1	390.0	393.0	0	15000	Common Chaffinch	comcha	0.1166	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
199	Spectrogram 1	1	393.0	396.0	0	15000	Common Chaffinch	comcha	0.1065	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_90_0.wav	0
200	Spectrogram 1	1	396.0	399.0	0	15000	Common Chaffinch	comcha	0.1986	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_91_5.wav	0
201	Spectrogram 1	1	396.0	399.0	0	15000	Eurasian Blackbird	eurbla	0.1859	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_91_5.wav	0
202	Spectrogram 1	1	399.0	402.0	0	15000	European Robin	eurrob1	0.1133	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_93_0.wav	0
203	Spectrogram 1	1	402.0	405.0	0	15000	Common Chaffinch	comcha	0.3668	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_9_0.wav	0
204	Spectrogram 1	1	405.0	408.0	0	15000	None	None	0.4619	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_190_5.wav	0
205	Spectrogram 1	1	408.0	411.0	0	15000	Common Chaffinch	comcha	0.1909	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_192_0.wav	0
206	Spectrogram 1	1	417.0	420.0	0	15000	Spotted Flycatcher	spofly1	0.3183	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_199_5.wav	0
207	Spectrogram 1	1	423.0	426.0	0	15000	Song Thrush	sonthr1	0.2141	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_202_5.wav	0
208	Spectrogram 1	1	423.0	426.0	0	15000	Goldcrest	goldcr1	0.1275	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_202_5.wav	0
209	Spectrogram 1	1	423.0	426.0	0	15000	Common Chaffinch	comcha	0.1079	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_202_5.wav	0
210	Spectrogram 1	1	426.0	429.0	0	15000	Common Chaffinch	comcha	0.3234	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_211_5.wav	0
211	Spectrogram 1	1	429.0	432.0	0	15000	None	None	0.2472	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_213_0.wav	0
212	Spectrogram 1	1	432.0	435.0	0	15000	None	None	0.5804	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_214_5.wav	0
213	Spectrogram 1	1	435.0	438.0	0	15000	Common Chaffinch	comcha	0.1784	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_0_0.wav	0
214	Spectrogram 1	1	438.0	441.0	0	15000	European Robin	eurrob1	0.7249	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_100_5.wav	0
215	Spectrogram 1	1	438.0	441.0	0	15000	Common Chiffchaff	comchi1	0.1194	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_100_5.wav	0
216	Spectrogram 1	1	441.0	444.0	0	15000	European Robin	eurrob1	0.2846	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_102_0.wav	0
217	Spectrogram 1	1	441.0	444.0	0	15000	Eurasian Blackcap	blackc1	0.1493	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_102_0.wav	0
218	Spectrogram 1	1	444.0	447.0	0	15000	Eurasian Blackcap	blackc1	0.4401	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_103_5.wav	0
219	Spectrogram 1	1	450.0	453.0	0	15000	European Robin	eurrob1	0.1540	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_106_5.wav	0
220	Spectrogram 1	1	453.0	456.0	0	15000	European Robin	eurrob1	0.4494	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_108_0.wav	0
221	Spectrogram 1	1	456.0	459.0	0	15000	Common Chaffinch	comcha	0.4051	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_10_5.wav	0
222	Spectrogram 1	1	456.0	459.0	0	15000	Song Thrush	sonthr1	0.1150	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_10_5.wav	0
223	Spectrogram 1	1	462.0	465.0	0	15000	European Robin	eurrob1	0.3081	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_114_0.wav	0
224	Spectrogram 1	1	465.0	468.0	0	15000	European Robin	eurrob1	0.3570	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_115_5.wav	0
225	Spectrogram 1	1	468.0	471.0	0	15000	European Robin	eurrob1	0.5430	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_117_0.wav	0
226	Spectrogram 1	1	474.0	477.0	0	15000	Eurasian Blackcap	blackc1	0.1523	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_121_5.wav	0
227	Spectrogram 1	1	474.0	477.0	0	15000	Common Chiffchaff	comchi1	0.1039	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_121_5.wav	0
228	Spectrogram 1	1	477.0	480.0	0	15000	European Robin	eurrob1	0.4308	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_123_0.wav	0
229	Spectrogram 1	1	477.0	480.0	0	15000	None	None	0.3028	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_123_0.wav	0
230	Spectrogram 1	1	480.0	483.0	0	15000	European Robin	eurrob1	0.6774	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_124_5.wav	0
231	Spectrogram 1	1	480.0	483.0	0	15000	None	None	0.5128	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_124_5.wav	0
232	Spectrogram 1	1	483.0	486.0	0	15000	European Robin	eurrob1	0.7773	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_126_0.wav	0
233	Spectrogram 1	1	483.0	486.0	0	15000	Coal Tit	coatit2	0.3114	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_126_0.wav	0
234	Spectrogram 1	1	483.0	486.0	0	15000	None	None	0.1123	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_126_0.wav	0
235	Spectrogram 1	1	489.0	492.0	0	15000	European Robin	eurrob1	0.1165	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_132_0.wav	0
236	Spectrogram 1	1	498.0	501.0	0	15000	European Robin	eurrob1	0.2905	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_136_5.wav	0
237	Spectrogram 1	1	498.0	501.0	0	15000	Eurasian Blackcap	blackc1	0.1742	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_136_5.wav	0
238	Spectrogram 1	1	501.0	504.0	0	15000	European Robin	eurrob1	0.2396	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_138_0.wav	0
239	Spectrogram 1	1	501.0	504.0	0	15000	None	None	0.1002	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_138_0.wav	0
240	Spectrogram 1	1	504.0	507.0	0	15000	None	None	0.3535	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_139_5.wav	0
241	Spectrogram 1	1	507.0	510.0	0	15000	Coal Tit	coatit2	0.2655	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_141_0.wav	0
242	Spectrogram 1	1	510.0	513.0	0	15000	Crested Tit	cretit2	0.2747	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_142_5.wav	0
243	Spectrogram 1	1	510.0	513.0	0	15000	European Robin	eurrob1	0.1550	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_142_5.wav	0
244	Spectrogram 1	1	513.0	516.0	0	15000	European Robin	eurrob1	0.2341	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_144_0.wav	0
245	Spectrogram 1	1	513.0	516.0	0	15000	Crested Tit	cretit2	0.1213	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_144_0.wav	0
246	Spectrogram 1	1	516.0	519.0	0	15000	European Robin	eurrob1	0.1850	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_145_5.wav	0
247	Spectrogram 1	1	519.0	522.0	0	15000	European Robin	eurrob1	0.3207	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_147_0.wav	0
248	Spectrogram 1	1	519.0	522.0	0	15000	None	None	0.1430	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_147_0.wav	0
249	Spectrogram 1	1	522.0	525.0	0	15000	European Robin	eurrob1	0.1106	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_148_5.wav	0
250	Spectrogram 1	1	528.0	531.0	0	15000	Crested Tit	cretit2	0.1761	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_151_5.wav	0
251	Spectrogram 1	1	528.0	531.0	0	15000	Eurasian Blackcap	blackc1	0.1619	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_151_5.wav	0
252	Spectrogram 1	1	528.0	531.0	0	15000	European Robin	eurrob1	0.1142	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_151_5.wav	0
253	Spectrogram 1	1	534.0	537.0	0	15000	European Robin	eurrob1	0.3651	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_157_5.wav	0
254	Spectrogram 1	1	537.0	540.0	0	15000	European Robin	eurrob1	0.3333	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_159_0.wav	0
255	Spectrogram 1	1	540.0	543.0	0	15000	European Robin	eurrob1	0.7827	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_15_0.wav	0
256	Spectrogram 1	1	543.0	546.0	0	15000	European Robin	eurrob1	0.4462	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_162_0.wav	0
257	Spectrogram 1	1	546.0	549.0	0	15000	European Robin	eurrob1	0.5296	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_163_5.wav	0
258	Spectrogram 1	1	549.0	552.0	0	15000	European Robin	eurrob1	0.2379	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_165_0.wav	0
259	Spectrogram 1	1	549.0	552.0	0	15000	None	None	0.1151	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_165_0.wav	0
260	Spectrogram 1	1	552.0	555.0	0	15000	None	None	0.1345	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_166_5.wav	0
261	Spectrogram 1	1	555.0	558.0	0	15000	European Robin	eurrob1	0.2863	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_168_0.wav	0
262	Spectrogram 1	1	558.0	561.0	0	15000	None	None	0.1794	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_16_5.wav	0
263	Spectrogram 1	1	558.0	561.0	0	15000	Common Chaffinch	comcha	0.1166	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_16_5.wav	0
264	Spectrogram 1	1	561.0	564.0	0	15000	Common Chaffinch	comcha	0.2157	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_171_0.wav	0
265	Spectrogram 1	1	567.0	570.0	0	15000	European Robin	eurrob1	0.4859	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_174_0.wav	0
266	Spectrogram 1	1	567.0	570.0	0	15000	Coal Tit	coatit2	0.1553	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_174_0.wav	0
267	Spectrogram 1	1	570.0	573.0	0	15000	Coal Tit	coatit2	0.1186	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
268	Spectrogram 1	1	570.0	573.0	0	15000	Common Chaffinch	comcha	0.1149	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
269	Spectrogram 1	1	570.0	573.0	0	15000	European Robin	eurrob1	0.1062	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
270	Spectrogram 1	1	573.0	576.0	0	15000	Coal Tit	coatit2	0.1502	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_177_0.wav	0
